Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
5,Adrián,es ESP,GK,Liverpool,32,1987,3,300,100,40.0,3.3,3,100,3,0,,5,1.00,6,8,-2,-0.60,-1.60,6.7,4.4,+2.3,+0.76,-0.20,Matches,2020
6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,3,196,65,24.2,2.2,2,89,1,1,18,2,2.33,6,1,+5,+2.30,+1.27,7.4,2.0,+5.4,+2.48,+0.76,Matches,2020
7,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,6,523,87,72.6,5.8,6,87,5,0,,2,1.67,8,7,+1,+0.17,+1.09,12.5,9.1,+3.3,+0.58,+1.48,Matches,2020
8,Yunus Akgün,tr TUR,MF,Galatasaray,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
9,Sergio Akieme,es ESP,DF,Barcelona,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
10,David Alaba,at AUT,DF,Bayern Munich,27,1992,8,675,84,68.2,7.5,8,84,7,0,,0,3.00,26,6,+20,+2.67,-1.62,22.6,7.6,+15.0,+2.00,-0.95,Matches,2020
11,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,5,214,43,39.6,2.4,2,74,0,3,22,1,0.60,0,3,-3,-1.26,-0.99,3.3,1.5,+1.7,+0.73,+1.22,Matches,2020
12,Jordi Alba,es ESP,DF,Barcelona,30,1989,5,354,71,43.7,3.9,5,71,3,0,,0,1.60,7,10,-3,-0.76,-1.55,5.7,10.0,-4.3,-1.08,-1.23,Matches,2020
13,Paco Alcácer,es ESP,FW,Dortmund,25,1993,2,113,57,15.7,1.3,1,86,0,1,27,1,2.00,2,0,+2,+1.59,+2.04,4.8,0.5,+4.3,+3.40,+3.83,Matches,2020
14,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,10,819,82,82.7,9.1,9,86,5,1,45,1,3.00,38,8,+30,+3.30,+0.67,31.1,9.6,+21.5,+2.36,+0.34,Matches,2020
15,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,6,540,90,75.0,6.0,6,90,6,0,,1,0.67,9,18,-9,-1.50,-6.00,8.3,10.1,-1.8,-0.30,-2.87,Matches,2020
16,Carles Aleñá,es ESP,MF,Barcelona,21,1998,1,90,90,11.1,1.0,1,90,1,0,,1,3.00,2,1,+1,+1.00,+1.00,1.5,1.7,-0.2,-0.23,+0.18,Matches,2020
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,7,583,83,77.7,6.5,6,95,6,1,13,0,1.43,10,10,0,0.00,-1.62,13.0,7.0,+5.9,+0.97,+0.30,Matches,2020
18,Alisson,br BRA,GK,Liverpool,26,1992,5,450,90,60.0,5.0,5,90,5,0,,0,2.00,9,4,+5,+1.00,+1.60,9.5,4.4,+5.1,+1.02,+0.34,Matches,2020
19,Bobby Allain,fr FRA,GK,Olympiacos,27,1991,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2020
20,Allan,br BRA,MF,Napoli,28,1991,6,445,74,61.8,4.9,5,87,4,1,11,1,2.00,8,3,+5,+1.01,+1.01,8.4,6.7,+1.7,+0.33,-0.39,Matches,2020
21,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,7,516,74,71.7,5.7,7,74,1,0,,0,1.43,16,12,+4,+0.70,+2.46,11.5,7.3,+4.2,+0.73,+1.12,Matches,2020
22,André Almeida,pt POR,DF,Benfica,28,1990,1,90,90,16.7,1.0,1,90,1,0,,2,1.00,2,2,0,0.00,+0.20,0.9,3.2,-2.4,-2.36,-2.57,Matches,2020
23,Marcos Alonso,es ESP,DF,Chelsea,28,1990,5,397,79,55.1,4.4,5,79,3,0,,0,1.40,4,8,-4,-0.91,-0.91,7.6,5.8,+1.8,+0.41,-0.41,Matches,2020
24,Altube,es ESP,GK,Real Madrid,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
25,Éder Álvarez Balanta,co COL,MF,Club Brugge,26,1993,5,286,57,53.0,3.2,3,90,3,2,8,0,0.40,2,6,-4,-1.26,+0.16,4.0,4.4,-0.5,-0.15,+0.76,Matches,2020
26,Edson Álvarez,mx MEX,MF,Ajax,21,1997,6,377,63,69.8,4.2,4,78,2,2,32,0,1.86,7,3,+4,+0.95,-0.15,5.2,9.6,-4.4,-1.05,+0.01,Matches,2020
27,Nadiem Amiri,de GER,"FW,MF",Leverkusen,22,1996,4,238,60,44.1,2.6,2,87,1,2,33,0,0.75,2,3,-1,-0.38,+0.52,2.5,3.1,-0.6,-0.24,-0.41,Matches,2020
28,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3,181,60,20.1,2.0,2,73,1,1,36,1,1.67,1,2,-1,-0.50,-1.12,4.6,2.3,+2.3,+1.15,+0.81,Matches,2020
29,Joachim Andersen,dk DEN,DF,Lyon,23,1996,6,392,65,43.6,4.4,4,88,3,2,20,4,1.67,7,4,+3,+0.69,+1.22,4.8,8.9,-4.1,-0.94,-0.65,Matches,2020
30,Florin Andone,ro ROU,FW,Galatasaray,26,1993,3,162,54,30.0,1.8,2,68,1,1,27,1,0.00,0,5,-5,-2.78,-0.87,1.5,4.9,-3.4,-1.88,+0.22,Matches,2020
31,Benjamin André,fr FRA,MF,Lille,28,1990,5,403,81,74.6,4.5,5,81,2,0,,0,0.20,3,8,-5,-1.12,+2.17,7.5,6.4,+1.1,+0.24,+1.80,Matches,2020
32,Miguel Ángel Guerrero,es ESP,FW,Olympiacos,29,1990,6,316,53,58.5,3.5,3,89,2,3,16,0,1.55,5,7,-2,-0.57,+1.04,4.6,6.5,-1.9,-0.55,+0.39,Matches,2020
33,Angeliño,es ESP,"DF,MF",RB Leipzig,22,1997,4,360,90,40.0,4.0,4,90,4,0,,0,2.25,6,4,+2,+0.50,+0.17,4.9,5.8,-0.9,-0.22,-1.20,Matches,2020
34,Angeliño,es ESP,DF,Manchester City,22,1997,1,90,90,11.1,1.0,1,90,1,0,,3,1.00,1,1,0,0.00,-1.50,1.2,1.0,+0.2,+0.19,-1.94,Matches,2020
35,Marcos Antônio,br BRA,MF,Shakhtar,19,2000,3,28,9,5.2,0.3,0,,0,3,9,3,0.67,2,1,+1,+3.21,+4.27,1.0,0.5,+0.5,+1.62,+2.55,Matches,2020
36,Houssem Aouar,dz ALG,"MF,FW",Lyon,21,1998,8,711,89,79.0,7.9,8,89,4,0,,1,1.63,13,11,+2,+0.25,+1.21,9.9,16.4,-6.5,-0.82,-1.16,Matches,2020
37,Youssef El-Arabi,ma MAR,FW,Olympiacos,32,1987,6,278,46,51.5,3.1,3,88,1,3,5,0,1.44,5,9,-4,-1.29,-0.61,4.9,6.9,-2.0,-0.63,+0.16,Matches,2020
38,Guilherme Arana,br BRA,"DF,MF",Atalanta,22,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
39,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,5,413,83,76.5,4.6,5,83,3,0,,0,1.20,5,6,-1,-0.22,+1.91,6.0,4.4,+1.6,+0.35,+1.50,Matches,2020
40,Luiz Araújo,br BRA,"FW,MF",Lille,23,1996,6,277,46,51.3,3.1,3,73,0,3,19,0,0.17,2,7,-5,-1.62,+0.09,3.2,5.0,-1.8,-0.59,-0.77,Matches,2020
41,Ronald Araújo,uy URU,DF,Barcelona,20,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2020
42,Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,2,135,68,18.8,1.5,1,90,1,1,45,6,2.00,5,1,+4,+2.67,+2.67,2.3,1.6,+0.8,+0.51,+0.19,Matches,2020
43,Santiago Arias,co COL,DF,Atlético Madrid,27,1992,2,180,90,21.4,2.0,2,90,2,0,,5,1.50,3,2,+1,+0.50,+0.09,5.0,2.4,+2.6,+1.30,+0.81,Matches,2020
44,Bright Arrey-Mbi,de GER,DF,Bayern Munich,16,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
45,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,6,540,90,75.0,6.0,6,90,6,0,,2,1.83,11,9,+2,+0.33,+3.33,15.4,6.5,+8.9,+1.48,+3.53,Matches,2020
46,Kwadwo Asamoah,gh GHA,"FW,DF",Inter,30,1988,3,259,86,48.0,2.9,3,86,2,0,,0,1.33,3,3,0,0.00,-0.32,3.3,2.8,+0.5,+0.16,+0.41,Matches,2020
47,Marco Asensio,es ESP,FW,Real Madrid,23,1996,1,30,30,4.2,0.3,0,,0,1,30,0,0.00,0,1,-1,-3.00,-3.65,0.2,0.6,-0.5,-1.36,-1.79,Matches,2020
48,Majeed Ashimeru,gh GHA,MF,RB Salzburg,21,1997,4,67,17,12.4,0.7,0,,0,4,17,2,0.25,1,1,0,0.00,-0.57,0.6,1.0,-0.4,-0.58,-1.00,Matches,2020
49,Iyayi Atiemwen,ng NGA,FW,Dinamo Zagreb,23,1996,1,7,7,1.3,0.1,0,,0,1,7,2,1.33,0,1,-1,-12.86,-12.52,0.0,0.9,-0.9,-11.56,-10.23,Matches,2020
50,Serge Aurier,ci CIV,DF,Tottenham,26,1992,5,449,90,62.4,5.0,5,90,4,0,,0,1.20,11,13,-2,-0.40,-1.07,9.2,6.1,+3.1,+0.63,+0.57,Matches,2020
51,Brandon Austin,eng ENG,GK,Tottenham,20,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
52,Sardar Azmoun,ir IRN,FW,Zenit,24,1995,6,462,77,85.6,5.1,6,77,2,0,,0,1.17,6,7,-1,-0.19,+0.96,5.4,6.6,-1.2,-0.23,+2.29,Matches,2020
53,César Azpilicueta,es ESP,DF,Chelsea,29,1989,7,612,87,85.0,6.8,7,87,6,0,,0,1.57,11,11,0,0.00,+3.33,16.3,9.0,+7.3,+1.08,+3.24,Matches,2020
54,Ryan Babel,nl NED,FW,Galatasaray,32,1986,4,333,83,61.7,3.7,4,83,3,0,,0,0.25,0,8,-8,-2.16,+0.01,2.8,10.4,-7.6,-2.06,-0.07,Matches,2020
55,Srđan Babić,rs SRB,DF,Red Star,23,1996,0,,,,,0,,0,0,,2,1.75,,,,,,,,,,,Matches,2020
56,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,3,115,38,21.3,1.3,2,45,0,1,25,0,1.00,2,4,-2,-1.57,-1.14,1.2,2.3,-1.1,-0.86,-1.09,Matches,2020
57,Mitchel Bakker,nl NED,"DF,MF",Paris S-G,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
58,Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,3,116,39,16.1,1.3,1,78,0,2,19,1,0.33,1,6,-5,-3.88,-5.22,1.8,4.0,-2.2,-1.72,-2.48,Matches,2020
59,Leonardo Balerdi,ar ARG,MF,Dortmund,20,1999,1,8,8,1.1,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,+0.13,0.0,0.3,-0.3,-2.91,-3.11,Matches,2020
60,Jonathan Bamba,ci CIV,"FW,MF",Lille,23,1996,6,282,47,52.2,3.1,3,84,2,3,10,0,0.17,3,8,-5,-1.60,+0.15,5.5,5.1,+0.3,+0.11,+0.68,Matches,2020
61,Melvin Bard,fr FRA,DF,Lyon,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
62,Nicolò Barella,it ITA,MF,Inter,22,1997,4,290,73,53.7,3.2,3,90,3,1,20,0,1.00,6,5,+1,+0.31,+0.31,4.9,5.5,-0.6,-0.18,-0.29,Matches,2020
63,Dmitri Barinov,ru RUS,MF,Loko Moscow,22,1996,5,450,90,83.3,5.0,5,90,5,0,,0,0.60,4,9,-5,-1.00,+1.00,6.0,9.9,-4.0,-0.79,+2.29,Matches,2020
64,Ross Barkley,eng ENG,"FW,MF",Chelsea,25,1993,3,161,54,22.4,1.8,2,75,1,1,11,1,0.00,1,6,-5,-2.80,-2.96,2.9,5.1,-2.2,-1.24,-2.36,Matches,2020
65,Wílmar Barrios,co COL,MF,Zenit,25,1993,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,7,9,-2,-0.33,,6.1,9.5,-3.3,-0.55,,Matches,2020
66,Musa Barrow,gm GAM,MF,Atalanta,20,1998,1,3,3,0.4,0.0,0,,0,1,3,4,0.00,0,0,0,0.00,+0.11,0.1,0.0,+0.1,+2.75,+2.90,Matches,2020
67,Alessandro Bastoni,it ITA,DF,Inter,20,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2020
68,Lewis Bate,eng ENG,MF,Chelsea,16,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
69,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,4,88,22,12.2,1.0,0,,0,4,22,3,2.00,2,2,0,0.00,+0.57,3.4,2.4,+1.0,+1.02,+0.49,Matches,2020
70,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,6,346,58,64.1,3.8,3,83,2,3,32,0,1.00,2,9,-7,-1.82,-3.21,3.4,4.8,-1.4,-0.36,-0.99,Matches,2020
71,Emin Bayram,tr TUR,DF,Galatasaray,16,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
72,Ömer Bayram,tr TUR,"FW,MF",Galatasaray,28,1991,5,252,50,46.7,2.8,2,85,1,3,28,1,0.20,1,7,-6,-2.14,+0.04,2.0,8.1,-6.0,-2.16,-0.23,Matches,2020
73,Donny van de Beek,nl NED,MF,Ajax,22,1997,5,447,89,82.8,5.0,5,89,4,0,,0,1.50,9,6,+3,+0.60,-2.30,5.9,11.8,-6.0,-1.20,-0.85,Matches,2020
74,Younès Belhanda,ma MAR,"MF,FW",Galatasaray,29,1990,4,303,76,56.1,3.4,4,76,1,0,,1,0.25,1,7,-6,-1.78,+0.88,2.7,9.8,-7.2,-2.13,-0.21,Matches,2020
75,Raoul Bellanova,it ITA,"DF,MF",Atalanta,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
76,Karim Bellarabi,de GER,"FW,MF",Leverkusen,29,1990,5,411,82,76.1,4.6,5,82,3,0,,0,1.20,5,4,+1,+0.22,+3.71,5.5,4.7,+0.8,+0.17,+0.73,Matches,2020
77,Lars Bender,de GER,DF,Leverkusen,30,1989,4,271,68,50.2,3.0,3,90,3,1,1,0,0.75,1,5,-4,-1.33,-1.33,4.3,2.6,+1.7,+0.56,+1.14,Matches,2020
78,Sven Bender,de GER,DF,Leverkusen,30,1989,6,539,90,99.8,6.0,6,90,5,0,,0,1.00,5,9,-4,-0.67,-0.67,6.7,6.8,-0.1,-0.01,-3.63,Matches,2020
79,Rodrigo Bentancur,uy URU,MF,Juventus,22,1997,7,421,60,58.5,4.7,4,89,3,3,22,0,2.29,7,5,+2,+0.43,-1.38,8.2,5.6,+2.6,+0.56,+1.00,Matches,2020
80,Karim Benzema,fr FRA,FW,Real Madrid,31,1987,8,644,81,89.4,7.2,7,90,7,1,14,0,1.38,14,11,+3,+0.42,-0.76,15.5,12.9,+2.6,+0.36,+0.01,Matches,2020
81,Yassine Benzia,dz ALG,MF,Olympiacos,24,1994,3,79,26,14.6,0.9,1,56,0,2,12,2,1.33,1,0,+1,+1.14,+2.51,0.7,0.6,+0.1,+0.10,+0.94,Matches,2020
82,Sander Berge,no NOR,MF,Genk,21,1998,6,540,90,100.0,6.0,6,90,6,0,,0,0.17,5,20,-15,-2.50,,6.9,18.2,-11.3,-1.88,,Matches,2020
83,Steven Bergwijn,nl NED,"MF,FW",Tottenham,21,1997,1,90,90,12.5,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.14,1.1,2.1,-1.0,-0.97,-1.58,Matches,2020
84,Adrian Bernabe,es ESP,MF,Manchester City,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
85,Federico Bernardeschi,it ITA,MF,Juventus,25,1994,6,263,44,36.5,2.9,3,71,0,3,17,1,2.50,4,1,+3,+1.03,+0.04,4.3,3.0,+1.2,+0.42,+0.43,Matches,2020
86,Juan Bernat,es ESP,DF,Paris S-G,26,1993,10,873,87,88.2,9.7,10,87,8,0,,0,2.50,23,4,+19,+1.96,+1.96,23.4,10.8,+12.5,+1.29,+0.20,Matches,2020
87,Antoine Bernede,fr FRA,MF,RB Salzburg,20,1999,1,90,90,16.7,1.0,1,90,1,0,,0,3.00,6,2,+4,+4.00,+4.20,4.3,0.7,+3.5,+3.51,+3.85,Matches,2020
88,Cristiano Biraghi,it ITA,"DF,FW",Inter,26,1992,4,219,55,40.6,2.4,3,69,0,1,11,1,1.50,5,4,+1,+0.41,+0.41,4.9,5.1,-0.2,-0.09,-0.06,Matches,2020
89,Daley Blind,nl NED,DF,Ajax,29,1990,5,427,85,79.1,4.7,5,85,4,0,,0,1.67,10,4,+6,+1.26,+1.26,5.7,9.2,-3.5,-0.73,+1.55,Matches,2020
90,Richmond Boakye,gh GHA,FW,Red Star,26,1993,5,190,38,35.2,2.1,1,90,1,4,25,0,1.23,3,10,-7,-3.32,-0.74,1.3,8.5,-7.3,-3.44,-1.24,Matches,2020
91,Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,9,579,64,58.5,6.4,8,68,3,1,32,2,3.00,27,7,+20,+3.11,-0.18,21.0,7.5,+13.5,+2.10,-0.50,Matches,2020
92,Serhiy Bolbat,ua UKR,DF,Shakhtar,26,1993,3,244,81,45.2,2.7,3,81,1,0,,2,1.33,2,6,-4,-1.48,-1.17,2.7,6.9,-4.2,-1.56,-1.37,Matches,2020
93,Valerii Bondar,ua UKR,DF,Shakhtar,20,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
94,Theo Bongonda,cd COD,"MF,FW",Genk,23,1995,6,258,43,47.8,2.9,2,77,0,4,26,0,0.17,2,6,-4,-1.40,+2.12,3.4,8.5,-5.1,-1.78,+0.19,Matches,2020
95,Leonardo Bonucci,it ITA,DF,Juventus,32,1987,7,630,90,87.5,7.0,7,90,7,0,,1,2.29,12,6,+6,+0.86,-1.14,11.1,8.6,+2.5,+0.36,+1.68,Matches,2020
96,Neto Borges,br BRA,DF,Genk,22,1996,1,9,9,1.7,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+2.54,0.1,0.0,+0.1,+0.83,+2.75,Matches,2020
97,Jan Bořil,cz CZE,DF,Slavia Prague,28,1991,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,4,10,-6,-1.00,,9.4,12.2,-2.8,-0.46,,Matches,2020
98,Milan Borjan,ca CAN,GK,Red Star,31,1987,6,540,90,100.0,6.0,6,90,6,0,,0,1.14,3,20,-17,-2.83,,4.0,19.8,-15.8,-2.64,,Matches,2020
99,Dennis Borkowski,de GER,"FW,MF",RB Leipzig,17,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
100,Andreas Bouchalakis,gr GRE,MF,Olympiacos,26,1993,6,481,80,89.1,5.3,6,80,3,0,,0,1.67,7,11,-4,-0.75,+2.30,7.6,10.6,-3.1,-0.57,+1.27,Matches,2020
101,Domagoj Bradarić,hr CRO,"MF,DF",Lille,19,1999,3,270,90,50.0,3.0,3,90,3,0,,3,0.33,2,8,-6,-2.00,-0.67,5.4,4.4,+0.9,+0.31,+1.06,Matches,2020
102,Julian Brandt,de GER,"MF,FW",Dortmund,23,1996,7,490,70,68.1,5.4,5,90,4,2,21,0,1.43,8,8,0,0.00,+0.39,10.5,10.2,+0.3,+0.06,-0.33,Matches,2020
103,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,2,125,63,15.4,1.4,1,90,1,1,35,6,2.00,4,2,+2,+1.44,+0.13,4.1,0.9,+3.1,+2.26,+0.42,Matches,2020
104,Rhian Brewster,eng ENG,FW,Liverpool,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
105,Armando Broja,al ALB,FW,Chelsea,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
106,Marcelo Brozović,hr CRO,MF,Inter,26,1992,6,520,87,96.3,5.8,6,87,5,0,,0,1.17,9,9,0,0.00,-4.50,9.7,10.2,-0.5,-0.09,-1.10,Matches,2020
107,Jacob Bruun Larsen,dk DEN,FW,Dortmund,20,1998,2,21,11,2.9,0.2,0,,0,2,11,1,0.50,0,1,-1,-4.29,-4.29,0.2,1.4,-1.2,-5.21,-5.55,Matches,2020
108,Gianluigi Buffon,it ITA,GK,Juventus,41,1978,1,90,90,12.5,1.0,1,90,1,0,,7,3.00,2,0,+2,+2.00,+1.14,0.9,2.2,-1.3,-1.32,-1.68,Matches,2020
109,Mick van Buren,nl NED,FW,Slavia Prague,26,1992,2,47,24,8.7,0.5,0,,0,2,24,2,1.00,0,1,-1,-1.91,-1.00,0.8,0.5,+0.2,+0.47,+1.02,Matches,2020
110,Roman Bürki,ch SUI,GK,Dortmund,28,1990,8,720,90,100.0,8.0,8,90,8,0,,0,1.63,10,11,-1,-0.12,,14.4,13.1,+1.4,+0.17,,Matches,2020
111,Sergio Busquets,es ESP,MF,Barcelona,31,1988,7,504,72,62.2,5.6,7,72,2,0,,1,1.71,8,9,-1,-0.18,-0.77,9.5,9.6,-0.1,-0.01,+1.00,Matches,2020
112,Bohdan Butko,ua UKR,DF,Shakhtar,28,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
113,Adem Büyük,tr TUR,FW,Galatasaray,31,1987,2,93,47,17.2,1.0,1,90,1,1,3,3,0.50,1,2,-1,-0.97,+1.45,0.9,1.5,-0.6,-0.57,+1.77,Matches,2020
114,Marcin Bułka,pl POL,GK,Paris S-G,19,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
115,Willy Caballero,ar ARG,GK,Chelsea,37,1981,2,180,90,25.0,2.0,2,90,2,0,,6,0.00,1,7,-6,-3.00,-3.33,2.1,6.2,-4.1,-2.05,-3.53,Matches,2020
116,Mattia Caldara,it ITA,DF,Atalanta,25,1994,3,254,85,31.4,2.8,3,85,2,0,,0,2.00,9,6,+3,+1.06,+1.71,4.9,7.0,-2.1,-0.75,-0.90,Matches,2020
117,José Callejón,es ESP,"MF,FW",Napoli,32,1987,7,569,81,79.0,6.3,7,81,3,0,,1,1.71,12,7,+5,+0.79,+0.79,13.5,9.1,+4.4,+0.69,+1.00,Matches,2020
118,Mohamed Camara,gn GUI,MF,Olympiacos,22,1997,5,415,83,76.9,4.6,5,83,2,0,,1,1.73,5,11,-6,-1.30,-1.30,4.5,9.9,-5.4,-1.17,-1.99,Matches,2020
119,Emre Can,de GER,MF,Dortmund,25,1994,2,178,89,24.7,2.0,2,89,1,0,,0,1.50,2,3,-1,-0.51,-0.51,1.8,2.6,-0.8,-0.42,-0.78,Matches,2020
120,José Cañas,es ESP,MF,Red Star,32,1987,5,312,62,57.8,3.5,4,71,1,1,29,0,0.91,1,12,-11,-3.17,-0.80,1.4,10.3,-8.9,-2.57,+0.16,Matches,2020
121,João Cancelo,pt POR,DF,Manchester City,25,1994,8,570,71,70.4,6.3,6,90,6,2,15,1,2.13,11,7,+4,+0.63,-2.37,15.4,4.4,+11.0,+1.74,-0.56,Matches,2020
122,Antonio Candreva,it ITA,"FW,DF",Inter,32,1987,5,388,78,71.9,4.3,5,78,3,0,,1,1.40,8,5,+3,+0.70,+1.88,7.7,7.4,+0.3,+0.08,+0.46,Matches,2020
123,Maxence Caqueret,fr FRA,MF,Lyon,19,2000,3,270,90,30.0,3.0,3,90,3,0,,3,1.00,4,6,-2,-0.67,-0.95,3.8,8.3,-4.5,-1.49,-1.31,Matches,2020
124,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,25,1993,1,90,90,10.7,1.0,1,90,1,0,,2,0.00,1,2,-1,-1.00,-1.60,1.1,0.9,+0.2,+0.25,-0.46,Matches,2020
125,Scott Carson,eng ENG,GK,Manchester City,33,1985,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2020
126,Dani Carvajal,es ESP,DF,Real Madrid,27,1992,7,622,89,86.4,6.9,7,89,6,0,,1,1.14,13,11,+2,+0.29,-1.55,15.4,12.7,+2.7,+0.39,+0.25,Matches,2020
127,Casemiro,br BRA,MF,Real Madrid,27,1992,8,689,86,95.7,7.7,8,86,7,0,,0,1.38,14,12,+2,+0.26,-5.55,14.4,13.2,+1.2,+0.16,-4.61,Matches,2020
128,Timothy Castagne,be BEL,DF,Atalanta,23,1995,6,394,66,48.6,4.4,4,90,3,2,18,3,1.17,6,10,-4,-0.91,-1.56,8.8,9.9,-1.1,-0.25,-0.21,Matches,2020
129,Edinson Cavani,uy URU,FW,Paris S-G,32,1987,3,132,44,13.3,1.5,1,90,1,2,21,3,3.00,3,0,+3,+2.05,+0.37,2.8,1.4,+1.4,+0.96,-0.36,Matches,2020
130,Zeki Çelik,tr TUR,"DF,MF",Lille,22,1997,6,540,90,100.0,6.0,6,90,6,0,,0,0.17,4,14,-10,-1.67,,8.8,10.1,-1.3,-0.22,,Matches,2020
131,Murilo Cerqueira,br BRA,"MF,DF",Loko Moscow,22,1997,5,370,74,68.5,4.1,4,90,4,1,10,1,0.60,3,8,-5,-1.22,-0.16,2.7,10.7,-8.0,-1.95,-2.46,Matches,2020
132,Franco Cervi,ar ARG,MF,Benfica,25,1994,5,393,79,72.8,4.4,5,79,0,0,,0,1.40,6,6,0,0.00,+0.61,5.4,6.2,-0.9,-0.20,+0.09,Matches,2020
133,Rayan Cherki,fr FRA,"DF,MF",Lyon,15,2003,2,34,17,3.8,0.4,0,,0,2,17,3,0.00,0,2,-2,-5.29,-5.50,0.2,0.6,-0.4,-1.01,-0.46,Matches,2020
134,Denis Cheryshev,ru RUS,"MF,FW",Valencia,28,1990,6,263,44,36.5,2.9,3,68,0,3,20,0,1.17,3,2,+1,+0.34,+0.93,3.4,5.5,-2.1,-0.71,-0.93,Matches,2020
135,Giorgio Chiellini,it ITA,DF,Juventus,34,1984,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
136,Chiquinho,pt POR,FW,Benfica,24,1995,3,270,90,50.0,3.0,3,90,3,0,,0,1.33,6,5,+1,+0.33,+1.00,4.5,4.7,-0.2,-0.08,+0.29,Matches,2020
137,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,4,360,90,50.0,4.0,4,90,4,0,,3,0.25,3,10,-7,-1.75,-2.50,7.0,10.3,-3.3,-0.81,-2.81,Matches,2020
138,Jasper Cillessen,nl NED,GK,Valencia,30,1989,6,540,90,75.0,6.0,6,90,6,0,,1,1.33,11,11,0,0.00,+1.00,11.1,12.7,-1.6,-0.26,-0.54,Matches,2020
139,Marquinhos Cipriano,br BRA,DF,Shakhtar,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
140,Ebrima Colley,gm GAM,FW,Atalanta,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
141,Kingsley Coman,fr FRA,FW,Bayern Munich,23,1996,9,549,61,55.5,6.1,7,71,2,2,26,1,3.00,23,3,+20,+3.28,+0.22,20.3,4.6,+15.7,+2.57,+0.60,Matches,2020
142,Dion Cools,my MAS,MF,Club Brugge,23,1996,1,4,4,0.7,0.0,0,,0,1,4,2,1.00,0,0,0,0.00,+1.34,0.2,0.2,0.0,+0.38,+0.90,Matches,2020
143,Francis Coquelin,fr FRA,"MF,DF",Valencia,28,1991,6,429,72,59.6,4.8,5,82,3,1,17,0,1.33,7,7,0,0.00,+0.62,6.9,9.9,-3.0,-0.63,-1.24,Matches,2020
