Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
220,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,4.0,0,12,5,41.7,3.00,1.25,0.00,0.00,19.1,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Matches,2021
221,Pierluigi Gollini,it ITA,GK,Atalanta,25,1995,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
222,Eulânio Ângelo Chipela Gomes,gw GNB,DF,Porto,26,1994,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
223,Joe Gomez,eng ENG,DF,Liverpool,23,1997,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
224,Papu Gómez,ar ARG,"MF,FW",Atalanta,32,1988,5.0,1,6,3,50.0,1.20,0.60,0.17,0.33,25.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,2021
225,Papu Gómez,ar ARG,"MF,FW",Sevilla,32,1988,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
226,Sergi Gómez,es ESP,DF,Sevilla,28,1992,2.2,0,2,0,0.0,0.91,0.00,0.00,,29.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
227,Alfred Gomis,sn SEN,GK,Rennes,26,1993,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
228,Álvaro González,es ESP,DF,Marseille,30,1990,6.0,0,3,0,0.0,0.50,0.00,0.00,,11.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021
229,Leon Goretzka,de GER,MF,Bayern Munich,25,1995,4.8,2,10,3,30.0,2.07,0.62,0.20,0.67,19.1,0,0,0,1.3,1.3,0.13,+0.7,+0.7,Matches,2021
230,Yevgeni Gorodov,ru RUS,GK,Krasnodar,34,1985,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
231,Robin Gosens,de GER,DF,Atalanta,26,1994,6.3,1,7,3,42.9,1.12,0.48,0.14,0.33,14.6,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Matches,2021
232,Ryan Gravenberch,nl NED,MF,Ajax,18,2002,5.9,1,6,1,16.7,1.02,0.17,0.17,1.00,22.6,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,2021
233,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,2.3,1,10,5,50.0,4.27,2.13,0.10,0.20,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Matches,2021
234,Clément Grenier,fr FRA,MF,Rennes,29,1991,2.5,0,2,2,100.0,0.81,0.81,0.00,0.00,24.1,1,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches,2021
235,Antoine Griezmann,fr FRA,"FW,MF",Barcelona,29,1991,5.6,2,16,6,37.5,2.87,1.08,0.13,0.33,12.2,0,0,0,2.9,2.9,0.18,-0.9,-0.9,Matches,2021
236,Marko Grujić,rs SRB,MF,Porto,24,1996,4.3,0,7,1,14.3,1.63,0.23,0.00,0.00,14.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2021
237,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,28,1991,5.5,0,3,2,66.7,0.54,0.36,0.00,0.00,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
238,Raphaël Guerreiro,pt POR,DF,Dortmund,26,1993,7.4,1,6,2,33.3,0.81,0.27,0.17,0.50,17.6,1,0,0,1.1,1.1,0.18,-0.1,-0.1,Matches,2021
239,Pape Gueye,sn SEN,MF,Marseille,21,1999,1.9,0,2,1,50.0,1.06,0.53,0.00,0.00,14.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
240,Serhou Guirassy,gn GUI,FW,Rennes,24,1996,3.8,2,6,3,50.0,1.59,0.79,0.17,0.33,13.1,0,1,1,2.2,1.4,0.24,-0.2,-0.4,Matches,2021
241,Péter Gulácsi,hu HUN,GK,RB Leipzig,30,1990,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
242,Fredrik Gulbrandsen,no NOR,FW,Başakşehir,27,1992,2.3,0,3,1,33.3,1.32,0.44,0.00,0.00,15.6,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,2021
243,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,10.8,3,12,4,33.3,1.11,0.37,0.25,0.75,19.2,1,0,0,1.6,1.6,0.13,+1.4,+1.4,Matches,2021
244,Mert Günok,tr TUR,GK,Başakşehir,31,1989,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
245,Erling Haaland,no NOR,FW,Dortmund,20,2000,7.8,10,25,16,64.0,3.20,2.05,0.36,0.56,15.0,0,1,1,6.0,5.2,0.23,+4.0,+3.8,Matches,2021
246,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,24,1995,3.3,1,14,3,21.4,4.29,0.92,0.07,0.33,16.6,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Matches,2021
247,Amadou Haidara,ml MLI,"MF,DF",RB Leipzig,22,1998,4.7,1,7,4,57.1,1.48,0.85,0.14,0.25,15.4,0,0,0,1.0,1.0,0.14,0.0,0.0,Matches,2021
248,Achraf Hakimi,ma MAR,"DF,MF",Inter,21,1998,4.0,0,1,0,0.0,0.25,0.00,0.00,,12.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
249,Marcel Halstenberg,de GER,DF,RB Leipzig,28,1991,2.0,0,1,1,100.0,0.49,0.49,0.00,0.00,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
250,Samir Handanović,si SVN,GK,Inter,36,1984,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
251,Jesper Hansen,dk DEN,GK,Midtjylland,35,1985,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
252,Denys Harmash,ua UKR,"MF,FW",Dynamo Kyiv,30,1990,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
253,Hans Hateboer,nl NED,DF,Atalanta,26,1994,5.9,0,2,1,50.0,0.34,0.17,0.00,0.00,12.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
254,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,8.7,1,13,3,23.1,1.49,0.34,0.08,0.33,14.1,1,0,0,3.0,3.0,0.23,-2.0,-2.0,Matches,2021
255,Eden Hazard,be BEL,FW,Real Madrid,29,1991,3.0,1,4,2,50.0,1.31,0.66,0.00,0.00,20.5,0,1,1,1.3,0.5,0.12,-0.3,-0.5,Matches,2021
256,Thorgan Hazard,be BEL,"FW,MF",Dortmund,27,1993,4.9,1,12,7,58.3,2.44,1.43,0.08,0.14,17.4,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,2021
257,Hwang Hee-chan,kr KOR,FW,RB Leipzig,24,1996,1.0,0,2,0,0.0,1.91,0.00,0.00,,20.5,0,0,0,0.4,0.4,0.22,-0.4,-0.4,Matches,2021
258,Marcel Heister,de GER,DF,Ferencváros,28,1992,4.3,0,3,0,0.0,0.70,0.00,0.00,,28.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
259,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
260,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,4.0,0,3,0,0.0,0.74,0.00,0.00,,25.6,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
261,Benjamin Henrichs,de GER,"DF,FW",RB Leipzig,23,1997,1.3,0,2,0,0.0,1.57,0.00,0.00,,14.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
262,Dalbert Henrique,br BRA,"DF,FW",Rennes,26,1993,2.5,0,2,1,50.0,0.81,0.40,0.00,0.00,17.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
263,Luis Henrique,br BRA,"FW,MF",Marseille,18,2001,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
264,Mario Hermoso,es ESP,DF,Atlético Madrid,25,1995,3.9,1,2,1,50.0,0.52,0.26,0.50,1.00,6.8,0,0,0,0.6,0.6,0.28,+0.4,+0.4,Matches,2021
265,Lucas Hernández,fr FRA,DF,Bayern Munich,24,1996,7.7,1,9,2,22.2,1.16,0.26,0.11,0.50,22.4,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,2021
266,Ander Herrera,es ESP,MF,Paris S-G,30,1989,6.0,0,7,0,0.0,1.17,0.00,0.00,,20.2,0,0,0,0.3,0.2,0.03,-0.3,-0.2,Matches,2021
267,Héctor Herrera,mx MEX,MF,Atlético Madrid,30,1990,3.3,0,5,0,0.0,1.51,0.00,0.00,,27.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021
268,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,29,1991,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
269,Marwin Hitz,ch SUI,GK,Dortmund,32,1987,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
270,Wesley Hoedt,nl NED,DF,Lazio,26,1994,5.4,0,2,0,0.0,0.37,0.00,0.00,,17.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
271,Jonas Hofmann,de GER,FW,M'Gladbach,28,1992,4.8,1,3,2,66.7,0.63,0.42,0.33,0.50,18.4,0,0,0,0.5,0.5,0.15,+0.5,+0.5,Matches,2021
272,José Holebas,gr GRE,DF,Olympiacos,36,1984,4.8,0,1,0,0.0,0.21,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2021
273,Ethan Horvath,us USA,GK,Club Brugge,25,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
274,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,3.8,2,7,3,42.9,1.86,0.80,0.29,0.67,16.7,0,0,0,0.9,0.9,0.13,+1.1,+1.1,Matches,2021
275,Mats Hummels,de GER,DF,Dortmund,31,1988,8.8,0,4,1,25.0,0.46,0.11,0.00,0.00,11.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021
276,Adrien Hunou,fr FRA,"FW,MF",Rennes,26,1994,1.0,0,3,2,66.7,3.03,2.02,0.00,0.00,16.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
277,Klaas-Jan Huntelaar,nl NED,FW,Ajax,36,1983,0.4,0,1,1,100.0,2.25,2.25,0.00,0.00,8.8,0,0,0,0.3,0.3,0.30,-0.3,-0.3,Matches,2021
278,Daniel Høegh,dk DEN,DF,Midtjylland,29,1991,1.0,0,1,0,0.0,1.00,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
279,Mauro Icardi,ar ARG,FW,Paris S-G,27,1993,2.7,0,3,0,0.0,1.12,0.00,0.00,,11.6,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,2021
280,Oussama Idrissi,ma MAR,"FW,DF",Sevilla,24,1996,1.7,0,2,1,50.0,1.21,0.60,0.00,0.00,15.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
281,Odion Ighalo,ng NGA,DF,Manchester Utd,31,1989,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
282,Vladislav Ignatyev,ru RUS,"MF,FW",Loko Moscow,33,1987,4.3,0,2,1,50.0,0.46,0.23,0.00,0.00,15.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
283,Josip Iličić,si SVN,"FW,MF",Atalanta,32,1988,3.1,1,8,3,37.5,2.59,0.97,0.13,0.33,18.7,2,0,0,1.2,1.2,0.15,-0.2,-0.2,Matches,2021
284,Ciro Immobile,it ITA,FW,Lazio,30,1990,4.6,5,13,6,46.2,2.83,1.30,0.15,0.33,18.7,0,3,3,4.0,1.6,0.12,+1.0,+0.4,Matches,2021
285,Nikita Iosifov,ru RUS,MF,Loko Moscow,19,2001,0.2,0,1,1,100.0,6.00,6.00,0.00,0.00,15.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2021
286,Isael,br BRA,"FW,MF",Ferencváros,32,1988,4.0,0,6,1,16.7,1.49,0.25,0.00,0.00,18.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2021
287,Gustav Isaksen,dk DEN,"MF,FW",Midtjylland,19,2001,0.5,0,2,1,50.0,3.91,1.96,0.00,0.00,17.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
288,Isco,es ESP,"FW,MF",Real Madrid,28,1992,1.1,0,2,0,0.0,1.84,0.00,0.00,,18.1,1,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
289,Daniel James,wls WAL,FW,Manchester Utd,22,1997,0.4,1,1,1,100.0,2.57,2.57,1.00,1.00,11.3,0,0,0,0.4,0.4,0.40,+0.6,+0.6,Matches,2021
290,Manjrekar James,ca CAN,DF,Midtjylland,26,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
291,Reece James,eng ENG,DF,Chelsea,20,1999,6.3,0,4,0,0.0,0.63,0.00,0.00,,26.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
292,Tony Jantschke,de GER,DF,M'Gladbach,30,1990,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
293,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,3.0,2,9,4,44.4,3.00,1.33,0.22,0.50,11.4,0,0,0,1.7,1.7,0.19,+0.3,+0.3,Matches,2021
294,Curtis Jones,eng ENG,MF,Liverpool,19,2001,4.5,1,6,4,66.7,1.33,0.89,0.17,0.25,18.1,0,0,0,0.7,0.7,0.12,+0.3,+0.3,Matches,2021
295,Frenkie de Jong,nl NED,"MF,DF",Barcelona,23,1997,6.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
296,Luuk de Jong,nl NED,FW,Sevilla,29,1990,4.2,2,12,6,50.0,2.86,1.43,0.17,0.33,10.2,0,0,0,1.8,1.8,0.15,+0.2,+0.2,Matches,2021
297,Joan Jordán,es ESP,MF,Sevilla,26,1994,4.5,0,7,1,14.3,1.56,0.22,0.00,0.00,17.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches,2021
298,Jorginho,it ITA,MF,Chelsea,28,1991,11.4,1,1,0,0.0,0.09,0.00,0.00,,52.9,0,1,2,1.6,0.0,0.03,-0.6,0.0,Matches,2021
299,Diogo Jota,pt POR,FW,Liverpool,23,1996,6.0,4,18,10,55.6,3.01,1.67,0.22,0.40,11.3,0,0,0,3.9,3.9,0.22,+0.1,+0.1,Matches,2021
300,Luka Jović,rs SRB,FW,Real Madrid,22,1997,0.6,0,2,1,50.0,3.10,1.55,0.00,0.00,14.6,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,2021
301,Vinicius Júnior,br BRA,FW,Real Madrid,20,2000,7.0,3,17,5,29.4,2.41,0.71,0.18,0.60,14.7,0,0,0,2.5,2.5,0.15,+0.5,+0.5,Matches,2021
302,Zlatko Junuzović,at AUT,MF,RB Salzburg,32,1987,5.1,1,5,2,40.0,0.98,0.39,0.20,0.50,21.1,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,2021
303,Sory Kaba,gn GUI,FW,Midtjylland,25,1995,5.1,0,8,0,0.0,1.58,0.00,0.00,,10.9,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Matches,2021
304,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,3.5,0,1,0,0.0,0.28,0.00,0.00,,9.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
305,İrfan Kahveci,tr TUR,MF,Başakşehir,25,1995,5.4,3,13,4,30.8,2.41,0.74,0.23,0.75,20.8,1,0,0,0.6,0.6,0.05,+2.4,+2.4,Matches,2021
306,François Kamano,gn GUI,MF,Loko Moscow,24,1996,2.0,0,2,0,0.0,1.01,0.00,0.00,,27.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
307,Boubacar Kamara,fr FRA,MF,Marseille,20,1999,4.3,0,3,0,0.0,0.70,0.00,0.00,,24.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
308,Ruslan Kambolov,ru RUS,MF,Krasnodar,30,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
309,Kevin Kampl,si SVN,MF,RB Leipzig,29,1990,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,25.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
310,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,7.9,0,2,0,0.0,0.25,0.00,0.00,,9.3,0,0,0,0.6,0.6,0.28,-0.6,-0.6,Matches,2021
311,Emre Kaplan,tr TUR,DF,Başakşehir,19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
312,Oleksandr Karavayev,ua UKR,DF,Dynamo Kyiv,28,1992,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,13.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2021
313,Vyacheslav Karavayev,ru RUS,DF,Zenit,25,1995,3.1,0,3,1,33.3,0.96,0.32,0.00,0.00,21.0,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,2021
314,Moise Kean,it ITA,FW,Paris S-G,20,2000,4.9,3,11,5,45.5,2.24,1.02,0.27,0.60,14.4,0,0,0,1.2,1.2,0.11,+1.8,+1.8,Matches,2021
315,Tomasz Kędziora,pl POL,DF,Dynamo Kyiv,26,1994,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
316,Thilo Kehrer,de GER,"DF,FW",Paris S-G,23,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
317,Naby Keïta,gn GUI,MF,Liverpool,25,1995,1.6,0,1,1,100.0,0.62,0.62,0.00,0.00,18.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
318,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
319,Mikhail Kerzhakov,ru RUS,GK,Zenit,33,1987,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
320,Ihor Kharatin,ua UKR,MF,Ferencváros,25,1995,3.6,1,2,0,0.0,0.55,0.00,0.00,,19.8,0,1,1,0.9,0.1,0.07,+0.1,-0.1,Matches,2021
321,Davit Khocholava,ge GEO,DF,Shakhtar,27,1993,3.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
322,Joshua Kimmich,de GER,MF,Bayern Munich,25,1995,6.8,1,11,3,27.3,1.61,0.44,0.09,0.33,22.0,1,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,2021
323,Presnel Kimpembe,fr FRA,DF,Paris S-G,24,1995,10.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
324,Davy Klaassen,nl NED,MF,Ajax,27,1993,5.0,0,3,1,33.3,0.60,0.20,0.00,0.00,14.8,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches,2021
325,Sean Klaiber,sr SUR,DF,Ajax,26,1994,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
326,Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,15.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
327,Justin Kluivert,nl NED,"MF,FW",RB Leipzig,21,1999,1.7,1,3,1,33.3,1.81,0.60,0.33,1.00,15.7,0,0,0,0.6,0.6,0.20,+0.4,+0.4,Matches,2021
328,Ansgar Knauff,de GER,FW,Dortmund,18,2002,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
329,Sekou Koita,ml MLI,FW,RB Salzburg,20,1999,4.5,0,9,3,33.3,1.99,0.66,0.00,0.00,14.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2021
330,Koka,eg EGY,FW,Olympiacos,27,1993,0.3,1,2,2,100.0,6.21,6.21,0.50,0.50,11.2,0,0,0,0.4,0.4,0.22,+0.6,+0.6,Matches,2021
331,Koke,es ESP,MF,Atlético Madrid,28,1992,7.4,0,9,1,11.1,1.22,0.14,0.00,0.00,22.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2021
332,Aleksandar Kolarov,rs SRB,DF,Inter,34,1985,1.0,0,1,0,0.0,1.00,0.00,0.00,,23.0,1,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
333,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,5.3,0,3,1,33.3,0.57,0.19,0.00,0.00,8.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
334,Viktor Korniienko,ua UKR,DF,Shakhtar,21,1999,3.0,0,2,0,0.0,0.67,0.00,0.00,,30.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
335,Odilon Kossonou,ci CIV,DF,Club Brugge,19,2001,5.0,0,1,0,0.0,0.20,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
336,Billy Koumetio,fr FRA,DF,Liverpool,17,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
337,Jules Koundé,fr FRA,DF,Sevilla,21,1998,5.7,1,9,5,55.6,1.57,0.87,0.11,0.20,15.3,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,2021
338,Adnan Kovačević,ba BIH,DF,Ferencváros,26,1993,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
339,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,6.7,0,7,0,0.0,1.05,0.00,0.00,,25.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2021
340,Viktor Kovalenko,ua UKR,MF,Shakhtar,24,1996,2.4,0,2,0,0.0,0.82,0.00,0.00,,23.4,0,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches,2021
341,Bozhidar Kraev,bg BUL,"MF,FW",Midtjylland,23,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
342,Christoph Kramer,de GER,MF,M'Gladbach,29,1991,6.9,0,3,0,0.0,0.43,0.00,0.00,,16.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021
343,Michal Krmenčík,cz CZE,FW,Club Brugge,27,1993,0.8,0,1,0,0.0,1.22,0.00,0.00,,54.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
344,Toni Kroos,de GER,MF,Real Madrid,30,1990,10.7,0,14,5,35.7,1.31,0.47,0.00,0.00,26.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,2021
345,Danil Krugovoy,ru RUS,"DF,MF",Zenit,22,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
346,Grzegorz Krychowiak,pl POL,MF,Loko Moscow,30,1990,4.0,0,3,0,0.0,0.75,0.00,0.00,,28.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
347,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,29,1991,1.0,0,1,0,0.0,1.00,0.00,0.00,,12.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
348,Daniil Kulikov,ru RUS,MF,Loko Moscow,22,1998,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,17.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021
349,Dejan Kulusevski,se SWE,"FW,MF",Juventus,20,2000,3.0,0,6,2,33.3,2.01,0.67,0.00,0.00,15.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2021
350,Layvin Kurzawa,fr FRA,DF,Paris S-G,27,1992,4.2,0,4,2,50.0,0.95,0.48,0.00,0.00,16.2,0,0,0,0.8,0.8,0.19,-0.8,-0.8,Matches,2021
351,Daler Kuzyaev,ru RUS,"MF,FW",Zenit,27,1993,4.9,0,1,1,100.0,0.20,0.20,0.00,0.00,15.9,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2021
352,Zakaria Labyad,ma MAR,MF,Ajax,27,1993,2.0,0,5,2,40.0,2.46,0.98,0.00,0.00,17.5,1,0,0,1.2,1.2,0.25,-1.2,-1.2,Matches,2021
353,Aïssa Laïdouni,tn TUN,MF,Ferencváros,23,1996,2.5,0,3,1,33.3,1.22,0.41,0.00,0.00,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
354,Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,7.6,0,1,1,100.0,0.13,0.13,0.00,0.00,26.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
355,Sam Lammers,nl NED,FW,Atalanta,23,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
356,Michael Lang,ch SUI,DF,M'Gladbach,29,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
357,Noa Lang,nl NED,"MF,FW",Club Brugge,21,1999,3.3,1,6,3,50.0,1.82,0.91,0.17,0.33,17.9,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches,2021
358,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,3.1,0,1,0,0.0,0.32,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
359,Valentino Lazaro,at AUT,"FW,DF",M'Gladbach,24,1996,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
360,Manuel Lazzari,it ITA,DF,Lazio,26,1993,3.6,0,1,1,100.0,0.28,0.28,0.00,0.00,12.6,0,0,0,0.5,0.5,0.51,-0.5,-0.5,Matches,2021
361,James Lea Siliki,cm CMR,"MF,FW",Rennes,24,1996,2.4,0,5,0,0.0,2.11,0.00,0.00,,15.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2021
362,Diogo Leite,pt POR,DF,Porto,21,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
363,Lucas Leiva,br BRA,MF,Lazio,33,1987,3.9,0,2,0,0.0,0.51,0.00,0.00,,21.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
