Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
615,Milan Škriniar,sk SVK,DF,Inter,25,1995,3.0,207,226,91.6,4111,1190,64,72,88.9,119,126,94.4,21,24,87.5,0,0.0,0.1,0.0,0,17,1,1,23,Matches,2021
616,Martin Škrtel,sk SVK,DF,Başakşehir,35,1984,4.5,186,218,85.3,3478,1236,62,68,91.2,109,120,90.8,13,26,50.0,0,0.1,0.0,-0.1,2,9,0,0,7,Matches,2021
617,Igor Smolnikov,ru RUS,"DF,MF",Krasnodar,31,1988,5.0,153,197,77.7,2339,941,83,93,89.2,52,70,74.3,10,14,71.4,0,0.2,0.2,-0.2,4,5,5,3,17,Matches,2021
618,Fyodor Smolov,ru RUS,"FW,MF",Loko Moscow,30,1990,2.2,47,68,69.1,634,116,24,36,66.7,13,17,76.5,2,4,50.0,0,0.1,0.1,-0.1,2,1,1,0,3,Matches,2021
619,Eduard Sobol,ua UKR,"DF,FW",Club Brugge,25,1995,3.5,181,222,81.5,2933,1024,94,101,93.1,73,92,79.3,13,21,61.9,0,0.2,0.4,-0.2,3,20,2,0,26,Matches,2021
620,Manor Solomon,il ISR,"MF,FW",Shakhtar,21,1999,4.1,118,128,92.2,1734,209,63,66,95.5,41,45,91.1,7,9,77.8,0,0.0,0.1,0.0,0,5,1,1,3,Matches,2021
621,Somália,br BRA,MF,Ferencváros,31,1988,5.2,160,187,85.6,2140,369,97,109,89.0,55,63,87.3,1,2,50.0,0,0.2,0.1,-0.2,4,7,1,0,7,Matches,2021
622,Yann Sommer,ch SUI,GK,M'Gladbach,31,1988,8.0,277,343,80.8,6612,3317,53,53,100.0,152,156,97.4,69,130,53.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
623,Brandon Soppy,fr FRA,DF,Rennes,18,2002,1.8,42,61,68.9,839,418,17,20,85.0,18,25,72.0,7,13,53.8,0,0.0,0.0,0.0,0,4,1,0,4,Matches,2021
624,Yegor Sorokin,ru RUS,DF,Krasnodar,24,1995,1.7,60,78,76.9,1266,700,22,25,88.0,27,31,87.1,10,20,50.0,0,0.1,0.2,-0.1,1,12,1,1,11,Matches,2021
625,Hillel Soudani,dz ALG,"FW,MF",Olympiacos,32,1987,0.4,10,12,83.3,127,32,6,7,85.7,3,3,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,1,Matches,2021
626,Eduard Spertsyan,am ARM,"FW,MF",Krasnodar,20,2000,0.4,8,15,53.3,126,26,3,7,42.9,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,2021
627,Marco Sportiello,it ITA,GK,Atalanta,28,1992,5.0,92,116,79.3,2598,1860,19,19,100.0,44,46,95.7,29,50,58.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
628,Cican Stankovic,at AUT,GK,RB Salzburg,27,1992,6.0,96,125,76.8,2330,1544,19,19,100.0,52,53,98.1,25,53,47.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2021
629,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,23,25,92.0,438,246,7,7,100.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
630,Taras Stepanenko,ua UKR,"MF,DF",Shakhtar,30,1989,3.2,158,180,87.8,3131,872,41,46,89.1,95,103,92.2,18,24,75.0,0,0.3,0.0,-0.3,1,11,0,0,9,Matches,2021
631,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,7.2,201,243,82.7,2338,504,136,150,90.7,42,50,84.0,2,4,50.0,2,1.8,2.0,+0.2,7,9,6,0,18,Matches,2021
632,Angelo Stiller,de GER,"MF,FW",Bayern Munich,19,2001,0.2,24,26,92.3,497,157,10,10,100.0,8,9,88.9,5,5,100.0,0,0.0,0.0,0.0,0,7,0,0,4,Matches,2021
633,Lars Stindl,de GER,"MF,FW",M'Gladbach,31,1988,5.9,205,262,78.2,3050,725,117,134,87.3,62,82,75.6,15,25,60.0,2,1.5,0.9,+0.5,14,13,6,0,25,Matches,2021
634,John Stones,eng ENG,DF,Manchester City,26,1994,8.9,636,675,94.2,11611,3905,222,229,96.9,355,366,97.0,45,59,76.3,0,0.1,0.1,-0.1,2,34,0,0,27,Matches,2021
635,Thomas Strakosha,al ALB,GK,Lazio,25,1995,1.0,11,19,57.9,353,278,3,3,100.0,3,3,100.0,5,12,41.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021
636,Kevin Strootman,nl NED,MF,Marseille,30,1990,0.3,24,26,92.3,321,123,15,15,100.0,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,2,0,0,4,Matches,2021
637,Luis Suárez,uy URU,FW,Atlético Madrid,33,1987,5.1,86,125,68.8,1131,150,47,64,73.4,23,33,69.7,5,7,71.4,0,1.0,0.6,-1.0,7,3,3,1,7,Matches,2021
638,Luka Sučić,hr CRO,"MF,FW",RB Salzburg,17,2002,0.5,25,29,86.2,333,103,13,16,81.3,9,9,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,2,Matches,2021
639,Heorhii Sudakov,ua UKR,FW,Shakhtar,17,2002,0.1,4,4,100.0,64,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
640,Niklas Süle,de GER,DF,Bayern Munich,24,1995,6.0,425,464,91.6,8229,2694,144,153,94.1,232,245,94.7,43,55,78.2,0,0.0,0.1,0.0,1,30,2,1,38,Matches,2021
641,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Krasnodar,20,1999,2.3,72,94,76.6,984,256,42,47,89.4,24,30,80.0,2,6,33.3,0,0.1,0.1,-0.1,1,3,1,0,4,Matches,2021
642,Vladyslav Supriaha,ua UKR,FW,Dynamo Kyiv,20,2000,3.4,45,55,81.8,563,62,27,32,84.4,13,17,76.5,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches,2021
643,Suso,es ESP,FW,Sevilla,26,1993,3.1,98,141,69.5,1582,353,56,64,87.5,27,41,65.9,13,26,50.0,0,0.2,0.3,-0.2,3,7,3,1,12,Matches,2021
644,Aleksei Sutormin,ru RUS,DF,Zenit,26,1994,2.7,157,182,86.3,2486,761,81,88,92.0,56,65,86.2,12,16,75.0,1,0.3,0.3,+0.7,5,6,2,0,12,Matches,2021
645,Erik Sviatchenko,dk DEN,DF,Midtjylland,28,1991,5.0,165,223,74.0,3124,868,52,69,75.4,101,118,85.6,11,32,34.4,0,1.0,0.7,-1.0,4,11,0,0,9,Matches,2021
646,Serhiy Sydorchuk,ua UKR,MF,Dynamo Kyiv,29,1991,3.9,213,239,89.1,3835,867,92,94,97.9,100,105,95.2,17,31,54.8,0,0.1,0.3,-0.1,1,14,0,0,13,Matches,2021
647,Wojciech Szczęsny,pl POL,GK,Juventus,30,1990,7.3,159,172,92.4,3253,2339,46,46,100.0,98,100,98.0,15,26,57.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
648,Dominik Szoboszlai,hu HUN,"MF,FW",RB Salzburg,19,2000,5.6,178,263,67.7,3074,1156,92,107,86.0,53,73,72.6,25,54,46.3,0,1.2,1.0,-1.2,14,15,6,1,28,Matches,2021
649,Alexander Sørloth,no NOR,"MF,FW",RB Leipzig,24,1995,1.3,26,30,86.7,401,56,15,17,88.2,9,10,90.0,2,2,100.0,0,0.0,0.1,0.0,1,0,1,1,2,Matches,2021
650,Dušan Tadić,rs SRB,"FW,MF",Ajax,31,1988,6.0,183,262,69.8,2697,782,98,122,80.3,56,73,76.7,13,32,40.6,3,1.3,1.7,+1.7,15,14,7,2,31,Matches,2021
651,Nicolás Tagliafico,ar ARG,DF,Ajax,27,1992,5.7,216,301,71.8,3465,1499,111,137,81.0,85,114,74.6,14,33,42.4,0,0.0,0.1,0.0,0,19,1,1,26,Matches,2021
652,Taison,br BRA,FW,Shakhtar,32,1988,3.1,114,131,87.0,1905,415,57,62,91.9,38,40,95.0,14,17,82.4,0,0.1,0.1,-0.1,1,6,4,0,13,Matches,2021
653,Flavien Tait,fr FRA,MF,Rennes,27,1993,0.5,29,34,85.3,543,157,6,8,75.0,19,19,100.0,3,5,60.0,0,0.0,0.3,0.0,0,2,0,0,4,Matches,2021
654,Mehdi Taremi,ir IRN,FW,Porto,28,1992,2.2,24,32,75.0,352,76,10,12,83.3,11,13,84.6,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021
655,Mahmut Tekdemir,tr TUR,MF,Başakşehir,32,1988,2.0,104,117,88.9,1672,438,55,56,98.2,39,46,84.8,7,8,87.5,0,0.1,0.0,-0.1,3,7,1,0,6,Matches,2021
656,Alex Telles,br BRA,DF,Manchester Utd,27,1992,3.2,111,168,66.1,1804,822,64,74,86.5,30,44,68.2,13,31,41.9,0,0.6,0.5,-0.6,10,4,3,3,3,Matches,2021
657,Marc-André ter Stegen,de GER,GK,Barcelona,28,1992,5.0,116,127,91.3,2600,1920,33,33,100.0,55,56,98.2,27,37,73.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021
658,Martin Terrier,fr FRA,"FW,MF",Rennes,23,1997,2.7,43,60,71.7,655,164,24,28,85.7,16,21,76.2,3,6,50.0,0,1.1,0.4,-1.1,7,2,3,1,5,Matches,2021
659,Tetê,br BRA,"MF,FW",Shakhtar,20,2000,5.7,109,139,78.4,1732,301,54,59,91.5,40,50,80.0,8,12,66.7,1,0.9,0.4,+0.1,6,9,2,0,8,Matches,2021
660,Florian Thauvin,fr FRA,"FW,MF",Marseille,27,1993,5.3,136,196,69.4,1872,561,82,99,82.8,31,45,68.9,11,31,35.5,0,0.8,0.8,-0.8,8,10,5,1,17,Matches,2021
661,Marcus Thuram,fr FRA,FW,M'Gladbach,22,1997,6.6,139,177,78.5,1796,461,85,100,85.0,41,50,82.0,3,8,37.5,2,0.9,0.5,+1.1,4,3,5,0,13,Matches,2021
662,Steffen Tigges,de GER,FW,Dortmund,22,1998,0.1,1,1,100.0,12,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2021
663,Jurriën Timber,nl NED,DF,Ajax,19,2001,0.0,1,2,50.0,7,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
664,Corentin Tolisso,fr FRA,MF,Bayern Munich,25,1994,2.8,147,173,85.0,2375,637,81,93,87.1,41,43,95.3,17,22,77.3,0,0.2,0.4,-0.2,3,20,5,0,24,Matches,2021
665,Rafael Tolói,it ITA,DF,Atalanta,29,1990,6.9,246,315,78.1,4543,1775,85,101,84.2,128,148,86.5,27,47,57.4,0,0.0,0.1,0.0,1,26,1,1,27,Matches,2021
666,Mehmet Topal,tr TUR,"MF,DF",Başakşehir,34,1986,2.5,79,91,86.8,1366,356,37,38,97.4,38,44,86.4,4,6,66.7,0,0.0,0.0,0.0,0,5,0,0,7,Matches,2021
667,Lucas Torreira,uy URU,MF,Atlético Madrid,24,1996,0.5,41,47,87.2,647,185,20,21,95.2,17,20,85.0,3,4,75.0,0,0.0,0.0,0.0,0,4,0,0,6,Matches,2021
668,Ferrán Torres,es ESP,FW,Manchester City,20,2000,4.0,55,69,79.7,719,163,38,43,88.4,10,16,62.5,2,2,100.0,0,0.5,0.3,-0.5,7,4,5,0,9,Matches,2021
669,Óliver Torres,es ESP,"MF,FW",Sevilla,25,1994,3.1,185,218,84.9,3463,1028,81,89,91.0,56,64,87.5,34,46,73.9,1,0.7,0.6,+0.3,7,23,5,2,23,Matches,2021
670,Hamari Traoré,ml MLI,DF,Rennes,28,1992,6.0,292,394,74.1,5011,1748,133,152,87.5,127,170,74.7,27,51,52.9,0,0.0,0.2,0.0,1,22,5,2,42,Matches,2021
671,Ibrahima Traoré,gn GUI,FW,M'Gladbach,32,1988,0.3,7,10,70.0,88,0,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
672,Francisco Trincão,pt POR,FW,Barcelona,20,1999,3.7,160,199,80.4,1861,340,105,115,91.3,36,46,78.3,3,5,60.0,0,0.2,0.6,-0.2,2,8,2,0,20,Matches,2021
673,Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,29,1990,6.8,360,473,76.1,5813,2639,176,196,89.8,139,184,75.5,30,61,49.2,0,0.8,1.0,-0.8,10,17,23,6,51,Matches,2021
674,Anatolii Trubin,ua UKR,GK,Shakhtar,18,2001,5.0,131,214,61.2,3515,2354,28,28,100.0,63,66,95.5,40,120,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
675,Adrien Truffert,fr FRA,DF,Rennes,18,2001,2.7,145,191,75.9,2128,520,86,95,90.5,49,66,74.2,6,15,40.0,0,0.1,0.1,-0.1,2,7,3,1,8,Matches,2021
676,Kostas Tsimikas,gr GRE,DF,Liverpool,24,1996,1.4,71,99,71.7,1084,374,32,36,88.9,32,45,71.1,3,12,25.0,0,0.0,0.0,0.0,0,8,0,0,6,Matches,2021
677,Viktor Tsyhankov,ua UKR,"MF,FW",Dynamo Kyiv,22,1997,4.7,107,156,68.6,1493,361,66,79,83.5,27,47,57.4,5,13,38.5,0,0.1,0.7,-0.1,1,5,5,2,16,Matches,2021
678,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,2.3,72,81,88.9,1291,418,35,38,92.1,31,33,93.9,6,8,75.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2021
679,Deniz Turuc,tr TUR,"MF,FW",Başakşehir,27,1993,5.8,180,247,72.9,3026,927,93,105,88.6,59,73,80.8,22,45,48.9,1,1.3,0.9,-0.3,11,15,9,3,25,Matches,2021
680,Andreas Ulmer,at AUT,DF,RB Salzburg,34,1985,6.0,188,273,68.9,2884,1222,104,123,84.6,69,98,70.4,9,38,23.7,0,0.9,0.7,-0.9,6,16,8,2,29,Matches,2021
681,Samuel Umtiti,fr FRA,DF,Barcelona,26,1993,0.4,25,25,100.0,372,160,14,14,100.0,11,11,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches,2021
682,Dayot Upamecano,fr FRA,DF,RB Leipzig,21,1998,6.7,453,541,83.7,9282,3069,142,168,84.5,241,264,91.3,67,92,72.8,0,0.1,0.4,-0.1,1,27,1,0,36,Matches,2021
683,Mateus Uribe,co COL,MF,Porto,29,1991,8.3,205,252,81.3,2980,824,119,130,91.5,69,79,87.3,8,24,33.3,1,0.1,0.2,+0.9,4,15,2,0,15,Matches,2021
684,Daniil Utkin,ru RUS,"MF,FW",Krasnodar,20,1999,2.5,46,61,75.4,654,259,30,36,83.3,9,13,69.2,4,5,80.0,0,0.0,0.2,0.0,1,7,1,0,7,Matches,2021
685,Myrto Uzuni,al ALB,"MF,FW",Ferencváros,25,1995,2.7,55,75,73.3,988,256,22,29,75.9,25,36,69.4,6,7,85.7,0,0.4,0.1,-0.4,3,5,3,0,10,Matches,2021
686,Tomáš Vaclík,cz CZE,GK,Sevilla,31,1989,2.0,33,44,75.0,956,633,3,3,100.0,16,16,100.0,13,24,54.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
687,Mathieu Valbuena,fr FRA,"FW,MF",Olympiacos,35,1984,2.8,144,185,77.8,2108,581,96,104,92.3,29,43,67.4,12,23,52.2,1,0.8,0.6,+0.2,8,18,4,2,16,Matches,2021
688,Albert Vallci,at AUT,DF,RB Salzburg,25,1995,1.0,32,43,74.4,564,179,16,20,80.0,13,15,86.7,3,6,50.0,0,0.0,0.3,0.0,0,4,2,0,7,Matches,2021
689,Federico Valverde,uy URU,"MF,DF",Real Madrid,22,1998,5.4,259,310,83.5,3842,1032,133,148,89.9,91,108,84.3,18,22,81.8,0,0.6,0.6,-0.6,7,18,5,1,29,Matches,2021
690,Thomas Van den Keybus,be BEL,DF,Club Brugge,19,2001,0.0,3,4,75.0,67,0,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
691,Ignace Van Der Brempt,be BEL,DF,Club Brugge,18,2002,0.1,2,2,100.0,55,20,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021
692,Hans Vanaken,be BEL,MF,Club Brugge,27,1992,5.9,356,421,84.6,6305,1344,176,197,89.3,105,120,87.5,53,62,85.5,0,0.7,1.0,-0.7,5,33,9,0,39,Matches,2021
693,Raphaël Varane,fr FRA,DF,Real Madrid,27,1993,9.0,598,664,90.1,12182,3395,175,185,94.6,347,364,95.3,70,93,75.3,0,0.0,0.2,0.0,1,22,2,0,24,Matches,2021
694,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31,1989,1.0,32,47,68.1,391,50,23,30,76.7,6,9,66.7,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,2,Matches,2021
695,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,29,1991,8.0,572,661,86.5,9133,2437,298,317,94.0,210,239,87.9,41,62,66.1,2,2.4,2.9,-0.4,15,40,15,7,45,Matches,2021
696,Benjamin Verbič,si SVN,FW,Dynamo Kyiv,26,1993,3.2,48,64,75.0,644,74,28,34,82.4,11,14,78.6,3,3,100.0,0,0.4,0.3,-0.4,1,4,0,0,3,Matches,2021
697,Marco Verratti,it ITA,"MF,FW",Paris S-G,27,1992,5.6,397,432,91.9,5265,1488,247,258,95.7,97,106,91.5,21,26,80.8,2,1.0,0.9,+1.0,11,27,9,0,37,Matches,2021
698,Lasse Vibe,dk DEN,"FW,MF",Midtjylland,33,1987,0.5,8,16,50.0,100,0,7,11,63.6,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,2021
699,Arturo Vidal,cl CHI,MF,Inter,33,1987,3.2,138,158,87.3,2579,689,53,57,93.0,70,77,90.9,12,17,70.6,0,0.7,0.3,-0.7,2,13,3,1,13,Matches,2021
700,Fabio Vieira,pt POR,MF,Porto,20,2000,1.8,55,66,83.3,1103,277,21,21,100.0,23,26,88.5,10,14,71.4,0,0.0,0.1,0.0,0,3,3,1,10,Matches,2021
701,Tonny Vilhena,nl NED,MF,Krasnodar,25,1995,4.3,113,151,74.8,1738,738,60,68,88.2,32,42,76.2,11,21,52.4,1,0.2,0.1,+0.8,4,12,2,0,22,Matches,2021
702,Rúben Vinagre,pt POR,"DF,FW",Olympiacos,21,1999,0.2,11,16,68.8,148,66,8,10,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2021
703,Edin Višća,ba BIH,MF,Başakşehir,30,1990,4.7,147,238,61.8,2837,999,68,93,73.1,57,80,71.3,22,48,45.8,2,0.6,0.9,+1.4,5,17,5,1,28,Matches,2021
704,Vitão,br BRA,DF,Shakhtar,20,2000,1.4,54,70,77.1,1124,332,16,16,100.0,28,31,90.3,9,21,42.9,0,0.0,0.0,0.0,0,1,0,0,2,Matches,2021
705,Vitolo,es ESP,"MF,DF",Atlético Madrid,30,1989,0.3,12,19,63.2,126,27,6,10,60.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2021
706,Bohdan Viunnyk,ua UKR,MF,Shakhtar,18,2002,0.0,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
707,Ruud Vormer,nl NED,MF,Club Brugge,32,1988,5.7,250,312,80.1,3935,1180,127,145,87.6,85,95,89.5,21,50,42.0,2,1.8,1.8,+0.2,12,21,3,2,33,Matches,2021
708,Stefan de Vrij,nl NED,DF,Inter,28,1992,6.0,395,414,95.4,8440,2578,74,80,92.5,281,289,97.2,38,42,90.5,0,0.0,0.1,0.0,0,18,2,0,25,Matches,2021
709,Marious Vrousai,gr GRE,"FW,DF",Olympiacos,22,1998,2.1,55,72,76.4,758,154,40,47,85.1,10,13,76.9,3,4,75.0,1,0.0,0.1,+1.0,1,2,1,0,5,Matches,2021
710,Kyle Walker,eng ENG,DF,Manchester City,30,1990,10.9,743,848,87.6,12717,2974,342,368,92.9,319,343,93.0,62,95,65.3,0,0.2,0.5,-0.2,3,64,4,1,58,Matches,2021
711,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,5.2,206,260,79.2,2675,1020,131,146,89.7,62,81,76.5,4,15,26.7,1,0.1,0.1,+0.9,3,12,2,0,15,Matches,2021
712,Wanderson,br BRA,"FW,MF",Krasnodar,25,1994,2.3,64,92,69.6,874,253,37,49,75.5,20,30,66.7,4,6,66.7,0,0.0,0.2,0.0,1,3,2,0,8,Matches,2021
713,Wendel,br BRA,"MF,FW",Zenit,22,1997,1.6,80,85,94.1,1186,278,46,47,97.9,26,26,100.0,6,7,85.7,0,0.6,0.3,-0.6,2,3,1,1,5,Matches,2021
714,Oscar Wendt,se SWE,DF,M'Gladbach,34,1985,2.4,101,127,79.5,1636,648,51,55,92.7,42,48,87.5,6,13,46.2,0,0.1,0.2,-0.1,2,7,0,0,7,Matches,2021
715,Timo Werner,de GER,FW,Chelsea,24,1996,9.0,184,244,75.4,2130,410,117,145,80.7,41,52,78.8,4,5,80.0,3,1.5,0.6,+1.5,6,7,9,0,21,Matches,2021
716,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,8.0,341,377,90.5,4779,920,202,218,92.7,114,125,91.2,10,11,90.9,0,0.1,0.2,-0.1,1,23,1,0,26,Matches,2021
717,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,0.7,25,30,83.3,353,53,12,13,92.3,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021
718,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.1,111,144,77.1,1944,665,56,61,91.8,41,49,83.7,12,27,44.4,1,0.9,0.3,+0.1,2,7,2,2,13,Matches,2021
719,Rhys Williams,eng ENG,DF,Liverpool,19,2001,3.7,200,230,87.0,3861,1347,54,63,85.7,121,127,95.3,20,29,69.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,2021
720,Axel Witsel,be BEL,"MF,DF",Dortmund,31,1989,4.0,320,340,94.1,5338,1192,150,159,94.3,146,150,97.3,20,23,87.0,0,0.6,0.6,-0.6,2,25,3,0,38,Matches,2021
721,Maximilian Wöber,at AUT,DF,RB Salzburg,22,1998,5.7,231,317,72.9,4617,2097,72,91,79.1,129,154,83.8,29,61,47.5,0,0.1,0.2,-0.1,2,33,4,0,35,Matches,2021
722,Hannes Wolf,at AUT,"MF,FW",M'Gladbach,21,1999,0.9,23,31,74.2,336,116,14,17,82.4,5,6,83.3,3,3,100.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches,2021
723,Ashley Young,eng ENG,DF,Inter,35,1985,4.6,153,207,73.9,2481,844,87,97,89.7,56,76,73.7,9,25,36.0,0,0.4,0.5,-0.4,2,7,4,3,9,Matches,2021
724,Illia Zabarnyi,ua UKR,DF,Dynamo Kyiv,17,2002,6.0,282,316,89.2,5736,1543,67,74,90.5,187,198,94.4,28,41,68.3,0,0.0,0.0,0.0,0,6,0,0,4,Matches,2021
725,Dan-Axel Zagadou,fr FRA,DF,Dortmund,21,1999,0.2,8,9,88.9,210,66,1,1,100.0,3,3,100.0,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021
726,Denis Zakaria,ch SUI,"MF,DF",M'Gladbach,23,1996,3.2,107,116,92.2,1703,631,53,56,94.6,39,42,92.9,11,13,84.6,0,0.1,0.2,-0.1,1,4,1,1,9,Matches,2021
727,Duván Zapata,co COL,FW,Atalanta,29,1991,5.8,116,185,62.7,1648,392,68,97,70.1,36,53,67.9,7,12,58.3,2,0.3,0.4,+1.7,5,6,5,0,18,Matches,2021
728,Rifat Zhemaletdinov,ru RUS,"MF,FW",Loko Moscow,23,1996,1.2,17,28,60.7,186,56,12,17,70.6,3,6,50.0,0,0,,1,0.1,0.1,+0.9,1,0,0,0,2,Matches,2021
729,Yuri Zhirkov,ru RUS,"MF,DF",Zenit,36,1983,1.8,76,94,80.9,1259,582,36,41,87.8,33,37,89.2,6,9,66.7,0,0.5,0.3,-0.5,4,11,4,3,17,Matches,2021
730,Dmitri Zhivoglyadov,ru RUS,DF,Loko Moscow,26,1994,5.9,156,218,71.6,2699,1289,85,95,89.5,52,70,74.3,17,34,50.0,1,0.7,0.8,+0.3,5,14,11,3,24,Matches,2021
731,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,6.5,585,667,87.7,8017,2118,339,364,93.1,188,217,86.6,17,28,60.7,1,0.1,0.5,+0.9,2,48,4,1,42,Matches,2021
732,Joshua Zirkzee,nl NED,FW,Bayern Munich,19,2001,0.1,2,2,100.0,35,32,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
733,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,27,1993,3.9,155,209,74.2,2315,814,90,102,88.2,42,54,77.8,14,28,50.0,0,1.8,1.0,-1.8,9,21,8,0,35,Matches,2021
734,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,5.0,330,378,87.3,6205,1677,102,111,91.9,205,221,92.8,18,39,46.2,0,0.0,0.0,0.0,0,10,0,0,9,Matches,2021
735,Oleksandr Zubkov,ua UKR,"FW,MF",Ferencváros,23,1996,4.3,86,121,71.1,1394,319,48,58,82.8,26,34,76.5,9,18,50.0,1,0.3,0.4,+0.7,5,7,6,0,20,Matches,2021
736,Martin Ødegaard,no NOR,MF,Real Madrid,21,1998,1.5,74,85,87.1,1003,308,41,44,93.2,17,21,81.0,6,9,66.7,0,0.3,0.3,-0.3,6,6,5,1,10,Matches,2021
1,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,6.3,75,112,67.0,968,158,42,54,77.8,18,30,60.0,4,5,80.0,1,1.3,0.4,-0.3,8,4,0,0,5,Matches,2020
2,Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,0.9,66,83,79.5,954,237,39,43,90.7,22,26,84.6,4,8,50.0,0,0.0,0.0,0.0,0,4,0,0,7,Matches,2020
3,Arijan Ademi,mk MKD,"MF,DF",Dinamo Zagreb,28,1991,5.7,146,170,85.9,2156,476,78,85,91.8,48,55,87.3,9,11,81.8,1,1.3,0.7,-0.3,5,3,1,0,6,Matches,2020
4,Adrián,es ESP,GK,Liverpool,32,1987,3.3,81,99,81.8,2268,1710,16,16,100.0,35,36,97.2,30,46,65.2,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2020
5,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,2.2,36,53,67.9,382,43,27,33,81.8,4,6,66.7,1,1,100.0,0,0.6,1.3,-0.6,3,2,1,0,3,Matches,2020
6,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,5.8,351,394,89.1,6194,1889,156,166,94.0,165,174,94.8,28,50,56.0,0,0.0,0.1,0.0,0,19,1,0,26,Matches,2020
7,David Alaba,at AUT,DF,Bayern Munich,27,1992,7.5,538,595,90.4,10072,3511,187,201,93.0,301,316,95.3,40,60,66.7,0,1.0,0.8,-1.0,4,49,8,2,48,Matches,2020
8,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,2.4,37,45,82.2,493,65,21,24,87.5,9,11,81.8,2,3,66.7,0,0.1,0.0,-0.1,2,5,0,0,3,Matches,2020
9,Jordi Alba,es ESP,DF,Barcelona,30,1989,3.9,194,230,84.3,3017,801,103,116,88.8,82,90,91.1,8,14,57.1,1,1.4,0.9,-0.4,7,4,3,0,14,Matches,2020
