Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
287,Gustav Isaksen,dk DEN,"MF,FW",Midtjylland,19,2001,3,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,8,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,Matches,2021
288,Isco,es ESP,"FW,MF",Real Madrid,28,1992,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,6,9,8,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Matches,2021
289,Daniel James,wls WAL,FW,Manchester Utd,22,1997,2,0,35,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,2,2,4,2.57,0.00,2.57,2.57,2.57,1.03,0.18,1.21,1.03,1.21,Matches,2021
290,Manjrekar James,ca CAN,DF,Midtjylland,26,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
291,Reece James,eng ENG,DF,Chelsea,20,1999,10,6,569,6.3,0,1,1,0,0,0,0,0,0.1,0.1,1.6,1.8,10,18,40,0.00,0.16,0.16,0.00,0.16,0.02,0.26,0.28,0.02,0.28,Matches,2021
292,Tony Jantschke,de GER,DF,M'Gladbach,30,1990,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
293,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,7,2,270,3.0,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.1,12,6,44,0.67,0.00,0.67,0.67,0.67,0.56,0.13,0.69,0.56,0.69,Matches,2021
294,Curtis Jones,eng ENG,MF,Liverpool,19,2001,5,5,405,4.5,1,2,3,1,0,0,1,0,0.7,0.7,0.8,1.4,14,23,18,0.22,0.44,0.67,0.22,0.67,0.15,0.17,0.32,0.15,0.32,Matches,2021
295,Frenkie de Jong,nl NED,"MF,DF",Barcelona,23,1997,7,6,585,6.5,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,28,52,3,0.00,0.15,0.15,0.00,0.15,0.00,0.10,0.10,0.00,0.10,Matches,2021
296,Luuk de Jong,nl NED,FW,Sevilla,29,1990,6,4,378,4.2,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.3,3,6,18,0.48,0.00,0.48,0.48,0.48,0.42,0.14,0.56,0.42,0.56,Matches,2021
297,Joan Jordán,es ESP,MF,Sevilla,26,1994,7,4,404,4.5,0,1,1,0,0,0,4,0,0.8,0.8,0.8,1.6,4,30,12,0.00,0.22,0.22,0.00,0.22,0.17,0.18,0.35,0.17,0.35,Matches,2021
298,Jorginho,it ITA,MF,Chelsea,28,1991,12,12,"1,028",11.4,1,1,2,0,1,2,4,0,1.6,0.0,1.0,1.1,8,58,7,0.09,0.09,0.18,0.00,0.09,0.14,0.09,0.23,0.00,0.09,Matches,2021
299,Diogo Jota,pt POR,FW,Liverpool,23,1996,9,6,539,6.0,4,1,5,4,0,0,0,0,3.9,3.9,0.5,4.5,18,13,65,0.67,0.17,0.83,0.67,0.83,0.66,0.09,0.75,0.66,0.75,Matches,2021
300,Luka Jović,rs SRB,FW,Real Madrid,22,1997,1,1,58,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,3,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Matches,2021
301,Vinicius Júnior,br BRA,FW,Real Madrid,20,2000,12,8,634,7.0,3,1,4,3,0,0,1,0,2.5,2.5,0.4,2.9,53,10,82,0.43,0.14,0.57,0.43,0.57,0.36,0.06,0.41,0.36,0.41,Matches,2021
302,Zlatko Junuzović,at AUT,MF,RB Salzburg,32,1987,6,6,460,5.1,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,9,37,14,0.20,0.20,0.39,0.20,0.39,0.04,0.03,0.07,0.04,0.07,Matches,2021
303,Sory Kaba,gn GUI,FW,Midtjylland,25,1995,6,6,457,5.1,0,1,1,0,0,0,1,0,1.1,1.1,0.0,1.1,2,6,21,0.00,0.20,0.20,0.00,0.20,0.21,0.01,0.22,0.21,0.22,Matches,2021
304,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,4,4,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021
305,İrfan Kahveci,tr TUR,MF,Başakşehir,25,1995,6,6,486,5.4,3,1,4,3,0,0,0,0,0.6,0.6,0.4,1.0,16,24,13,0.56,0.19,0.74,0.56,0.74,0.12,0.07,0.18,0.12,0.18,Matches,2021
306,François Kamano,gn GUI,MF,Loko Moscow,24,1996,4,2,179,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021
307,Boubacar Kamara,fr FRA,MF,Marseille,20,1999,5,5,385,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,23,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021
308,Ruslan Kambolov,ru RUS,MF,Krasnodar,30,1990,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
309,Kevin Kampl,si SVN,MF,RB Leipzig,29,1990,7,6,368,4.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,11,0,0.00,0.24,0.24,0.00,0.24,0.03,0.02,0.05,0.03,0.05,Matches,2021
310,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,13,7,714,7.9,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.6,24,53,17,0.00,0.13,0.13,0.00,0.13,0.07,0.13,0.20,0.07,0.20,Matches,2021
311,Emre Kaplan,tr TUR,DF,Başakşehir,19,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
312,Oleksandr Karavayev,ua UKR,DF,Dynamo Kyiv,28,1992,4,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,10,12,13,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.10,0.03,0.10,Matches,2021
313,Vyacheslav Karavayev,ru RUS,DF,Zenit,25,1995,4,3,282,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,6,15,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.15,0.13,0.15,Matches,2021
314,Moise Kean,it ITA,FW,Paris S-G,20,2000,9,4,441,4.9,3,1,4,3,0,0,1,0,1.2,1.2,0.5,1.7,13,3,33,0.61,0.20,0.82,0.61,0.82,0.25,0.09,0.34,0.25,0.34,Matches,2021
315,Tomasz Kędziora,pl POL,DF,Dynamo Kyiv,26,1994,6,6,540,6.0,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.1,8,19,28,0.00,0.17,0.17,0.00,0.17,0.02,0.16,0.18,0.02,0.18,Matches,2021
316,Thilo Kehrer,de GER,"DF,FW",Paris S-G,23,1996,5,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
317,Naby Keïta,gn GUI,MF,Liverpool,25,1995,4,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,7,3,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,2021
318,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
319,Mikhail Kerzhakov,ru RUS,GK,Zenit,33,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
320,Ihor Kharatin,ua UKR,MF,Ferencváros,25,1995,5,4,327,3.6,1,0,1,0,1,1,3,0,0.9,0.1,0.0,0.1,0,15,1,0.28,0.00,0.28,0.00,0.00,0.25,0.00,0.25,0.04,0.04,Matches,2021
321,Davit Khocholava,ge GEO,DF,Shakhtar,27,1993,4,3,296,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
322,Joshua Kimmich,de GER,MF,Bayern Munich,25,1995,7,7,616,6.8,1,4,5,1,0,0,2,0,1.2,1.2,3.6,4.8,14,79,16,0.15,0.58,0.73,0.15,0.73,0.18,0.53,0.71,0.18,0.71,Matches,2021
323,Presnel Kimpembe,fr FRA,DF,Paris S-G,24,1995,11,11,978,10.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
324,Davy Klaassen,nl NED,MF,Ajax,27,1993,6,5,453,5.0,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,24,6,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches,2021
325,Sean Klaiber,sr SUR,DF,Ajax,26,1994,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,2021
326,Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2021
327,Justin Kluivert,nl NED,"MF,FW",RB Leipzig,21,1999,7,0,149,1.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,6,2,16,0.60,0.00,0.60,0.60,0.60,0.37,0.05,0.42,0.37,0.42,Matches,2021
328,Ansgar Knauff,de GER,FW,Dortmund,18,2002,3,2,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2021
329,Sekou Koita,ml MLI,FW,RB Salzburg,20,1999,6,5,407,4.5,0,1,1,0,0,0,1,0,0.6,0.6,2.0,2.6,9,13,40,0.00,0.22,0.22,0.00,0.22,0.14,0.43,0.57,0.14,0.57,Matches,2021
330,Koka,eg EGY,FW,Olympiacos,27,1993,3,0,29,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,0,2,3.10,0.00,3.10,3.10,3.10,1.38,0.00,1.38,1.38,1.38,Matches,2021
331,Koke,es ESP,MF,Atlético Madrid,28,1992,8,7,663,7.4,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,12,56,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2021
332,Aleksandar Kolarov,rs SRB,DF,Inter,34,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,1,9,1,0.00,0.00,0.00,0.00,0.00,0.07,0.39,0.46,0.07,0.46,Matches,2021
333,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,6,5,476,5.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,4,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021
334,Viktor Korniienko,ua UKR,DF,Shakhtar,21,1999,3,3,270,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,3,9,5,0.00,0.33,0.33,0.00,0.33,0.02,0.16,0.18,0.02,0.18,Matches,2021
335,Odilon Kossonou,ci CIV,DF,Club Brugge,19,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021
336,Billy Koumetio,fr FRA,DF,Liverpool,17,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
337,Jules Koundé,fr FRA,DF,Sevilla,21,1998,7,6,515,5.7,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.1,9,35,12,0.17,0.00,0.17,0.17,0.17,0.16,0.02,0.19,0.16,0.19,Matches,2021
338,Adnan Kovačević,ba BIH,DF,Ferencváros,26,1993,2,2,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
339,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,10,7,600,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,19,44,11,0.00,0.15,0.15,0.00,0.15,0.04,0.14,0.18,0.04,0.18,Matches,2021
340,Viktor Kovalenko,ua UKR,MF,Shakhtar,24,1996,3,2,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,9,4,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,Matches,2021
341,Bozhidar Kraev,bg BUL,"MF,FW",Midtjylland,23,1997,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
342,Christoph Kramer,de GER,MF,M'Gladbach,29,1991,7,7,624,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,23,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2021
343,Michal Krmenčík,cz CZE,FW,Club Brugge,27,1993,3,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021
344,Toni Kroos,de GER,MF,Real Madrid,30,1990,12,11,959,10.7,0,2,2,0,0,0,3,0,0.5,0.5,2.2,2.7,18,102,17,0.00,0.19,0.19,0.00,0.19,0.04,0.21,0.26,0.04,0.26,Matches,2021
345,Danil Krugovoy,ru RUS,"DF,MF",Zenit,22,1998,4,1,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,3,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
346,Grzegorz Krychowiak,pl POL,MF,Loko Moscow,30,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,13,3,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2021
347,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2,8,0,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.32,0.06,0.32,Matches,2021
348,Daniil Kulikov,ru RUS,MF,Loko Moscow,22,1998,4,4,358,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021
349,Dejan Kulusevski,se SWE,"FW,MF",Juventus,20,2000,6,3,268,3.0,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.6,7,8,26,0.00,0.34,0.34,0.00,0.34,0.16,0.04,0.20,0.16,0.20,Matches,2021
350,Layvin Kurzawa,fr FRA,DF,Paris S-G,27,1992,5,5,378,4.2,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,7,15,18,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.23,0.18,0.23,Matches,2021
351,Daler Kuzyaev,ru RUS,"MF,FW",Zenit,27,1993,6,6,443,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,10,25,19,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2021
352,Zakaria Labyad,ma MAR,MF,Ajax,27,1993,5,2,183,2.0,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,3,8,7,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Matches,2021
353,Aïssa Laïdouni,tn TUN,MF,Ferencváros,23,1996,5,2,221,2.5,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,3,13,4,0.00,0.41,0.41,0.00,0.41,0.05,0.23,0.29,0.05,0.29,Matches,2021
354,Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,8,8,683,7.6,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,21,24,30,0.00,0.13,0.13,0.00,0.13,0.00,0.03,0.04,0.00,0.04,Matches,2021
355,Sam Lammers,nl NED,FW,Atalanta,23,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
356,Michael Lang,ch SUI,DF,M'Gladbach,29,1991,1,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
357,Noa Lang,nl NED,"MF,FW",Club Brugge,21,1999,6,4,297,3.3,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.3,14,21,18,0.30,0.30,0.61,0.30,0.61,0.23,0.17,0.40,0.23,0.40,Matches,2021
358,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,4,3,277,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,22,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021
359,Valentino Lazaro,at AUT,"FW,DF",M'Gladbach,24,1996,5,2,247,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,8,18,0.00,0.36,0.36,0.00,0.36,0.00,0.15,0.15,0.00,0.15,Matches,2021
360,Manuel Lazzari,it ITA,DF,Lazio,26,1993,5,4,324,3.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,15,1,28,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2021
361,James Lea Siliki,cm CMR,"MF,FW",Rennes,24,1996,4,3,213,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,6,11,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,2021
362,Diogo Leite,pt POR,DF,Porto,21,1999,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
363,Lucas Leiva,br BRA,MF,Lazio,33,1987,5,5,352,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,3,26,1,0.00,0.26,0.26,0.00,0.26,0.02,0.15,0.17,0.02,0.17,Matches,2021
364,Thomas Lemar,fr FRA,"DF,MF",Atlético Madrid,24,1995,8,1,192,2.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,10,9,18,0.00,0.47,0.47,0.00,0.47,0.27,0.27,0.54,0.27,0.54,Matches,2021
365,Clément Lenglet,fr FRA,DF,Barcelona,25,1995,8,7,559,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,31,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,2021
366,Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,6,6,512,5.7,5,0,5,3,2,2,0,0,4.6,3.0,0.6,3.6,13,9,42,0.88,0.00,0.88,0.53,0.53,0.81,0.10,0.91,0.53,0.63,Matches,2021
367,Bohdan Liedniev,ua UKR,MF,Dynamo Kyiv,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2021
368,Matthijs de Ligt,nl NED,DF,Juventus,20,1999,5,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,21,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,2021
369,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,5,5,392,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,12,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021
370,Vitaly Lisakovich,by BLR,"MF,FW",Loko Moscow,22,1998,3,1,69,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,0,4,1.30,0.00,1.30,1.30,1.30,0.70,0.00,0.70,0.70,0.70,Matches,2021
371,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,25,1995,8,8,654,7.3,1,1,2,1,0,0,2,0,0.7,0.7,1.2,1.9,13,22,38,0.14,0.14,0.28,0.14,0.28,0.10,0.16,0.26,0.10,0.26,Matches,2021
372,Renan Lodi,br BRA,DF,Atlético Madrid,22,1998,8,5,379,4.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,16,15,37,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2021
373,Dejan Lovren,hr CRO,DF,Zenit,31,1989,5,4,384,4.3,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,3,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2021
374,Gergő Lovrencsics,hu HUN,DF,Ferencváros,31,1988,6,4,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,3,9,33,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Matches,2021
375,José Luis Palomino,ar ARG,DF,Atalanta,30,1990,6,2,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
376,Zé Luís,cv CPV,FW,Loko Moscow,29,1991,5,4,381,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,10,9,16,0.00,0.24,0.24,0.00,0.24,0.06,0.12,0.18,0.06,0.18,Matches,2021
377,Romelu Lukaku,be BEL,FW,Inter,27,1993,5,5,445,4.9,4,0,4,4,0,0,1,0,3.3,3.3,0.6,3.8,8,11,44,0.81,0.00,0.81,0.81,0.81,0.66,0.12,0.77,0.66,0.77,Matches,2021
378,Senad Lulić,ba BIH,DF,Lazio,34,1986,2,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,1,8,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.14,0.03,0.14,Matches,2021
379,Vitali Lystsov,ru RUS,DF,Loko Moscow,25,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
380,Yann M'Vila,fr FRA,MF,Olympiacos,30,1990,6,6,528,5.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,27,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021
381,Awer Mabil,au AUS,"FW,MF",Midtjylland,24,1995,6,6,449,5.0,1,0,1,0,1,1,0,0,1.4,0.6,0.3,0.8,15,6,31,0.20,0.00,0.20,0.00,0.00,0.27,0.05,0.33,0.12,0.17,Matches,2021
382,Nicolas Madsen,dk DEN,"MF,FW",Midtjylland,20,2000,4,1,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,2021
383,Stanislav Magkeev,ru RUS,MF,Loko Moscow,21,1999,3,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2021
384,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,5,5,450,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,20,4,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021
385,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,29,1991,12,9,811,9.0,4,2,6,3,1,1,0,0,3.8,3.0,2.0,5.1,43,33,106,0.44,0.22,0.67,0.33,0.55,0.43,0.22,0.65,0.34,0.56,Matches,2021
386,Róbert Mak,sk SVK,"MF,FW",Ferencváros,29,1991,5,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,3,6,6,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,Matches,2021
387,Malcom,br BRA,"FW,MF",Zenit,23,1997,3,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13,21,13,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Matches,2021
388,Ruslan Malinovskyi,ua UKR,MF,Atalanta,27,1993,4,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.1,4,11,6,0.00,0.00,0.00,0.00,0.00,0.10,0.63,0.74,0.10,0.74,Matches,2021
389,Wilson Manafá,pt POR,DF,Porto,26,1994,9,8,743,8.3,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,16,26,31,0.00,0.12,0.12,0.00,0.12,0.00,0.11,0.11,0.00,0.11,Matches,2021
390,Steve Mandanda,fr FRA,GK,Marseille,35,1985,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
391,Sadio Mané,sn SEN,FW,Liverpool,28,1992,10,8,714,7.9,3,1,4,3,0,0,2,0,2.0,2.0,0.5,2.4,30,20,67,0.38,0.13,0.50,0.38,0.50,0.25,0.06,0.31,0.25,0.31,Matches,2021
392,Faitout Maouassa,fr FRA,DF,Rennes,22,1998,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,6,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.24,0.02,0.24,Matches,2021
393,Marcelo,br BRA,DF,Real Madrid,32,1988,2,2,166,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,5,15,13,0.00,0.54,0.54,0.00,0.54,0.01,0.21,0.22,0.01,0.22,Matches,2021
394,Agustín Marchesín,ar ARG,GK,Porto,32,1988,9,9,840,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
