Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
573,Marten de Roon,nl NED,MF,Atalanta,29,1991,5.3,10,9,2,7,1,4,18,22.2,14,5,0,5,12,22,6,0,Matches,2021
574,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,10.3,6,4,2,3,1,4,7,57.1,3,13,8,5,5,11,40,0,Matches,2021
575,Daniele Rugani,it ITA,DF,Rennes,26,1994,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,Matches,2021
576,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,18,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2021
577,Georginio Rutter,fr FRA,FW,Rennes,18,2002,0.2,2,2,1,0,1,0,0,,0,0,0,0,0,2,0,0,Matches,2021
578,Dmitrii Rybchinskii,ru RUS,MF,Loko Moscow,21,1998,1.7,5,4,5,0,0,4,7,57.1,3,1,0,1,8,13,3,0,Matches,2021
579,Maciej Rybus,pl POL,DF,Loko Moscow,30,1989,6.0,5,3,4,1,0,2,9,22.2,7,5,3,2,16,21,29,0,Matches,2021
580,José Sá,pt POR,GK,Olympiacos,27,1993,6.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Matches,2021
581,Marcel Sabitzer,at AUT,MF,RB Leipzig,26,1994,6.3,14,6,4,10,0,7,18,38.9,11,5,3,2,12,26,8,1,Matches,2021
582,Leon Sabua,ru RUS,FW,Krasnodar,19,2000,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
583,Matvei Safonov,ru RUS,GK,Krasnodar,21,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,2021
584,Hiroki Sakai,jp JPN,DF,Marseille,30,1990,6.0,9,8,7,2,0,3,8,37.5,5,8,1,7,12,21,10,1,Matches,2021
585,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,8.6,6,6,1,4,1,2,8,25.0,6,6,0,6,5,11,3,1,Matches,2021
586,Romain Salin,fr FRA,GK,Rennes,36,1984,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021
587,Alexis Sánchez,cl CHI,"FW,MF",Inter,31,1988,1.3,2,1,1,0,1,0,1,0.0,1,1,0,1,3,5,0,0,Matches,2021
588,Jadon Sancho,eng ENG,"FW,MF",Dortmund,20,2000,4.3,3,1,2,0,1,1,4,25.0,3,0,0,0,4,7,1,0,Matches,2021
589,Alex Sandro,br BRA,DF,Juventus,29,1991,5.3,10,6,4,3,3,5,13,38.5,8,9,1,8,15,25,8,0,Matches,2021
590,Leroy Sané,de GER,"FW,MF",Bayern Munich,24,1996,6.4,7,5,2,2,3,3,14,21.4,11,5,0,5,5,12,1,0,Matches,2021
591,Morgan Sanson,fr FRA,MF,Marseille,25,1994,4.1,9,6,3,4,2,2,11,18.2,9,6,0,6,5,14,0,0,Matches,2021
592,Douglas Santos,br BRA,DF,Zenit,26,1994,4.4,13,8,8,4,1,7,16,43.8,9,9,0,9,9,22,7,0,Matches,2021
593,Zaidu Sanusi,ng NGA,DF,Porto,23,1997,9.6,19,14,13,6,0,13,20,65.0,7,11,3,8,13,32,26,0,Matches,2021
594,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,28,1992,1.6,3,3,1,2,0,0,3,0.0,3,2,1,1,2,5,1,0,Matches,2021
595,Bouna Sarr,sn SEN,DF,Bayern Munich,28,1992,2.1,1,1,0,1,0,0,2,0.0,2,3,0,3,2,3,5,0,Matches,2021
596,Malang Sarr,fr FRA,DF,Porto,21,1999,4.7,2,1,2,0,0,1,1,100.0,0,5,5,0,6,8,24,1,Matches,2021
597,Stefan Savić,me MNE,DF,Atlético Madrid,29,1991,7.9,6,3,2,3,1,2,4,50.0,2,7,5,2,8,14,40,0,Matches,2021
598,Alexander Scholz,dk DEN,DF,Midtjylland,27,1992,6.0,9,4,7,2,0,5,9,55.6,4,8,3,5,12,21,21,0,Matches,2021
599,Siebe Schrijvers,be BEL,"MF,FW",Club Brugge,24,1996,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2021
600,Nico Schulz,de GER,"DF,FW",Dortmund,27,1993,2.3,3,2,1,1,1,1,4,25.0,3,0,0,0,1,4,9,0,Matches,2021
601,Perr Schuurs,nl NED,DF,Ajax,20,1999,5.6,8,4,6,2,0,5,9,55.6,4,11,5,6,10,18,17,1,Matches,2021
602,Rúben Semedo,pt POR,DF,Olympiacos,26,1994,5.9,4,0,2,2,0,2,5,40.0,3,5,4,1,12,16,22,1,Matches,2021
603,Stefano Sensi,it ITA,MF,Inter,24,1995,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021
604,Artem Shabanov,ua UKR,DF,Dynamo Kyiv,28,1992,1.0,2,0,2,0,0,2,2,100.0,0,0,0,0,1,3,3,0,Matches,2021
605,Daniil Shamkin,ru RUS,MF,Zenit,18,2002,0.4,3,2,2,1,0,1,2,50.0,1,1,0,1,1,4,3,0,Matches,2021
606,Mykola Shaparenko,ua UKR,MF,Dynamo Kyiv,21,1998,4.7,14,9,6,6,2,4,13,30.8,9,5,1,4,6,20,4,0,Matches,2021
607,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,1.8,1,0,1,0,0,1,3,33.3,2,5,0,5,3,4,1,0,Matches,2021
608,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,3.7,7,5,2,4,1,4,4,100.0,0,3,0,3,8,15,6,0,Matches,2021
609,Volodymyr Shepelyev,ua UKR,MF,Dynamo Kyiv,23,1997,2.9,2,0,1,1,0,0,3,0.0,3,1,1,0,5,7,3,0,Matches,2021
610,Dávid Sigér,hu HUN,MF,Ferencváros,29,1990,4.3,3,0,0,2,1,1,4,25.0,3,3,1,2,5,8,2,1,Matches,2021
611,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,10.3,12,8,1,7,4,5,15,33.3,10,11,1,10,4,16,5,1,Matches,2021
612,Thiago Silva,br BRA,DF,Chelsea,35,1984,6.3,6,3,4,2,0,3,6,50.0,3,7,3,4,8,14,23,0,Matches,2021
613,Aleksandr Silyanov,ru RUS,MF,Loko Moscow,19,2001,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2021
614,Pione Sisto,dk DEN,"MF,FW",Midtjylland,25,1995,3.8,3,2,1,1,1,0,7,0.0,7,3,1,2,1,4,0,0,Matches,2021
615,Milan Škriniar,sk SVK,DF,Inter,25,1995,3.0,6,3,5,1,0,2,5,40.0,3,3,2,1,2,8,4,0,Matches,2021
616,Martin Škrtel,sk SVK,DF,Başakşehir,35,1984,4.5,7,5,5,2,0,4,7,57.1,3,7,3,4,8,15,19,0,Matches,2021
617,Igor Smolnikov,ru RUS,"DF,MF",Krasnodar,31,1988,5.0,6,3,4,1,1,2,5,40.0,3,6,4,2,8,14,18,0,Matches,2021
618,Fyodor Smolov,ru RUS,"FW,MF",Loko Moscow,30,1990,2.2,1,0,0,1,0,0,0,,0,1,0,1,3,4,1,0,Matches,2021
619,Eduard Sobol,ua UKR,"DF,FW",Club Brugge,25,1995,3.5,5,5,1,3,1,3,3,100.0,0,1,0,1,2,7,5,0,Matches,2021
620,Manor Solomon,il ISR,"MF,FW",Shakhtar,21,1999,4.1,3,3,1,1,1,2,7,28.6,5,4,0,4,5,8,0,0,Matches,2021
621,Somália,br BRA,MF,Ferencváros,31,1988,5.2,7,3,4,2,1,3,6,50.0,3,3,0,3,11,18,2,0,Matches,2021
622,Yann Sommer,ch SUI,GK,M'Gladbach,31,1988,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021
623,Brandon Soppy,fr FRA,DF,Rennes,18,2002,1.8,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,3,0,Matches,2021
624,Yegor Sorokin,ru RUS,DF,Krasnodar,24,1995,1.7,1,1,0,1,0,0,2,0.0,2,3,2,1,6,7,12,0,Matches,2021
625,Hillel Soudani,dz ALG,"FW,MF",Olympiacos,32,1987,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021
626,Eduard Spertsyan,am ARM,"FW,MF",Krasnodar,20,2000,0.4,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0,Matches,2021
627,Marco Sportiello,it ITA,GK,Atalanta,28,1992,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,Matches,2021
628,Cican Stankovic,at AUT,GK,RB Salzburg,27,1992,6.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,Matches,2021
629,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
630,Taras Stepanenko,ua UKR,"MF,DF",Shakhtar,30,1989,3.2,2,2,0,1,1,2,4,50.0,2,3,1,2,5,7,11,0,Matches,2021
631,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,7.2,6,2,0,3,3,0,3,0.0,3,3,0,3,3,9,0,0,Matches,2021
632,Angelo Stiller,de GER,"MF,FW",Bayern Munich,19,2001,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches,2021
633,Lars Stindl,de GER,"MF,FW",M'Gladbach,31,1988,5.9,13,4,6,5,2,1,13,7.7,12,6,1,5,5,18,1,0,Matches,2021
634,John Stones,eng ENG,DF,Manchester City,26,1994,8.9,8,4,2,4,2,2,3,66.7,1,8,7,1,9,17,24,1,Matches,2021
635,Thomas Strakosha,al ALB,GK,Lazio,25,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
636,Kevin Strootman,nl NED,MF,Marseille,30,1990,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2021
637,Luis Suárez,uy URU,FW,Atlético Madrid,33,1987,5.1,1,1,0,1,0,0,0,,0,3,2,1,1,2,5,0,Matches,2021
638,Luka Sučić,hr CRO,"MF,FW",RB Salzburg,17,2002,0.5,2,2,0,2,0,2,6,33.3,4,0,0,0,2,4,1,0,Matches,2021
639,Heorhii Sudakov,ua UKR,FW,Shakhtar,17,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021
640,Niklas Süle,de GER,DF,Bayern Munich,24,1995,6.0,7,3,2,5,0,3,6,50.0,3,5,2,3,13,20,19,0,Matches,2021
641,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Krasnodar,20,1999,2.3,6,5,3,0,3,3,5,60.0,2,4,0,4,1,7,4,0,Matches,2021
642,Vladyslav Supriaha,ua UKR,FW,Dynamo Kyiv,20,2000,3.4,0,0,0,0,0,0,6,0.0,6,3,1,2,1,1,1,0,Matches,2021
643,Suso,es ESP,FW,Sevilla,26,1993,3.1,6,4,1,2,3,3,5,60.0,2,0,0,0,2,8,0,0,Matches,2021
644,Aleksei Sutormin,ru RUS,DF,Zenit,26,1994,2.7,6,4,4,1,1,4,11,36.4,7,3,1,2,2,8,4,0,Matches,2021
645,Erik Sviatchenko,dk DEN,DF,Midtjylland,28,1991,5.0,6,2,4,2,0,2,2,100.0,0,3,1,2,20,26,19,1,Matches,2021
646,Serhiy Sydorchuk,ua UKR,MF,Dynamo Kyiv,29,1991,3.9,4,3,2,1,1,2,5,40.0,3,5,1,4,12,16,7,1,Matches,2021
647,Wojciech Szczęsny,pl POL,GK,Juventus,30,1990,7.3,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,1,Matches,2021
648,Dominik Szoboszlai,hu HUN,"MF,FW",RB Salzburg,19,2000,5.6,4,1,2,0,2,1,8,12.5,7,6,1,5,3,7,10,0,Matches,2021
649,Alexander Sørloth,no NOR,"MF,FW",RB Leipzig,24,1995,1.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021
650,Dušan Tadić,rs SRB,"FW,MF",Ajax,31,1988,6.0,3,3,1,1,1,2,4,50.0,2,5,0,5,0,3,0,0,Matches,2021
651,Nicolás Tagliafico,ar ARG,DF,Ajax,27,1992,5.7,13,7,8,4,1,6,12,50.0,6,4,1,3,7,20,15,0,Matches,2021
652,Taison,br BRA,FW,Shakhtar,32,1988,3.1,4,3,4,0,0,0,4,0.0,4,5,0,5,0,4,3,0,Matches,2021
653,Flavien Tait,fr FRA,MF,Rennes,27,1993,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2021
654,Mehdi Taremi,ir IRN,FW,Porto,28,1992,2.2,0,0,0,0,0,0,2,0.0,2,3,1,2,2,2,2,0,Matches,2021
655,Mahmut Tekdemir,tr TUR,MF,Başakşehir,32,1988,2.0,4,1,1,3,0,1,4,25.0,3,2,1,1,6,10,2,0,Matches,2021
656,Alex Telles,br BRA,DF,Manchester Utd,27,1992,3.2,7,5,2,4,1,3,7,42.9,4,5,0,5,1,8,3,0,Matches,2021
657,Marc-André ter Stegen,de GER,GK,Barcelona,28,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021
658,Martin Terrier,fr FRA,"FW,MF",Rennes,23,1997,2.7,4,4,2,2,0,3,6,50.0,3,3,0,3,4,8,2,0,Matches,2021
659,Tetê,br BRA,"MF,FW",Shakhtar,20,2000,5.7,5,3,3,1,1,3,12,25.0,9,9,0,9,3,8,5,0,Matches,2021
660,Florian Thauvin,fr FRA,"FW,MF",Marseille,27,1993,5.3,8,6,6,1,1,5,12,41.7,7,2,0,2,2,10,2,0,Matches,2021
661,Marcus Thuram,fr FRA,FW,M'Gladbach,22,1997,6.6,5,3,3,2,0,2,10,20.0,8,14,2,12,6,11,6,0,Matches,2021
662,Steffen Tigges,de GER,FW,Dortmund,22,1998,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021
663,Jurriën Timber,nl NED,DF,Ajax,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
664,Corentin Tolisso,fr FRA,MF,Bayern Munich,25,1994,2.8,1,0,0,1,0,0,2,0.0,2,3,0,3,1,2,2,0,Matches,2021
665,Rafael Tolói,it ITA,DF,Atalanta,29,1990,6.9,19,12,7,12,0,8,13,61.5,5,9,3,6,13,32,24,0,Matches,2021
666,Mehmet Topal,tr TUR,"MF,DF",Başakşehir,34,1986,2.5,4,1,3,1,0,3,4,75.0,1,3,1,2,7,11,7,0,Matches,2021
667,Lucas Torreira,uy URU,MF,Atlético Madrid,24,1996,0.5,3,2,0,3,0,1,3,33.3,2,0,0,0,2,5,1,0,Matches,2021
668,Ferrán Torres,es ESP,FW,Manchester City,20,2000,4.0,4,2,0,3,1,0,1,0.0,1,1,0,1,3,7,1,0,Matches,2021
669,Óliver Torres,es ESP,"MF,FW",Sevilla,25,1994,3.1,7,5,3,4,0,3,8,37.5,5,2,0,2,2,9,1,0,Matches,2021
670,Hamari Traoré,ml MLI,DF,Rennes,28,1992,6.0,6,4,5,1,0,4,9,44.4,5,6,1,5,11,17,12,0,Matches,2021
671,Ibrahima Traoré,gn GUI,FW,M'Gladbach,32,1988,0.3,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2021
672,Francisco Trincão,pt POR,FW,Barcelona,20,1999,3.7,5,4,0,1,4,0,7,0.0,7,4,0,4,2,7,0,0,Matches,2021
673,Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,29,1990,6.8,11,5,5,4,2,6,10,60.0,4,8,2,6,10,21,14,0,Matches,2021
674,Anatolii Trubin,ua UKR,GK,Shakhtar,18,2001,5.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,2,1,Matches,2021
675,Adrien Truffert,fr FRA,DF,Rennes,18,2001,2.7,9,6,6,1,2,4,8,50.0,4,1,0,1,5,14,7,0,Matches,2021
676,Kostas Tsimikas,gr GRE,DF,Liverpool,24,1996,1.4,2,2,1,0,1,1,2,50.0,1,1,1,0,2,4,6,0,Matches,2021
677,Viktor Tsyhankov,ua UKR,"MF,FW",Dynamo Kyiv,22,1997,4.7,8,4,4,3,1,2,12,16.7,10,4,1,3,5,13,4,0,Matches,2021
678,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,2.3,5,3,4,1,0,1,2,50.0,1,1,0,1,2,7,11,0,Matches,2021
679,Deniz Turuc,tr TUR,"MF,FW",Başakşehir,27,1993,5.8,1,1,1,0,0,1,7,14.3,6,6,4,2,5,6,3,0,Matches,2021
680,Andreas Ulmer,at AUT,DF,RB Salzburg,34,1985,6.0,18,12,10,7,1,7,14,50.0,7,7,1,6,11,29,8,0,Matches,2021
681,Samuel Umtiti,fr FRA,DF,Barcelona,26,1993,0.4,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,2021
682,Dayot Upamecano,fr FRA,DF,RB Leipzig,21,1998,6.7,22,16,15,7,0,11,15,73.3,4,6,2,4,14,36,13,2,Matches,2021
683,Mateus Uribe,co COL,MF,Porto,29,1991,8.3,20,14,11,8,1,5,12,41.7,7,7,0,7,8,28,12,0,Matches,2021
684,Daniil Utkin,ru RUS,"MF,FW",Krasnodar,20,1999,2.5,2,2,1,1,0,0,1,0.0,1,4,0,4,0,2,1,0,Matches,2021
685,Myrto Uzuni,al ALB,"MF,FW",Ferencváros,25,1995,2.7,1,1,0,1,0,0,3,0.0,3,2,0,2,2,3,1,0,Matches,2021
686,Tomáš Vaclík,cz CZE,GK,Sevilla,31,1989,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021
687,Mathieu Valbuena,fr FRA,"FW,MF",Olympiacos,35,1984,2.8,4,2,1,3,0,0,1,0.0,1,2,0,2,1,5,0,0,Matches,2021
688,Albert Vallci,at AUT,DF,RB Salzburg,25,1995,1.0,2,0,0,2,0,1,4,25.0,3,2,0,2,3,5,3,0,Matches,2021
689,Federico Valverde,uy URU,"MF,DF",Real Madrid,22,1998,5.4,13,8,5,2,6,6,12,50.0,6,10,1,9,17,30,4,0,Matches,2021
690,Thomas Van den Keybus,be BEL,DF,Club Brugge,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
691,Ignace Van Der Brempt,be BEL,DF,Club Brugge,18,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2021
692,Hans Vanaken,be BEL,MF,Club Brugge,27,1992,5.9,5,3,2,3,0,2,8,25.0,6,4,0,4,8,13,6,0,Matches,2021
693,Raphaël Varane,fr FRA,DF,Real Madrid,27,1993,9.0,11,4,8,2,1,2,4,50.0,2,5,3,2,14,25,32,1,Matches,2021
694,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31,1989,1.0,3,2,0,3,0,2,4,50.0,2,1,1,0,1,4,0,0,Matches,2021
695,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,29,1991,8.0,16,12,6,8,2,9,23,39.1,14,10,0,10,6,22,9,0,Matches,2021
696,Benjamin Verbič,si SVN,FW,Dynamo Kyiv,26,1993,3.2,4,2,0,3,1,1,7,14.3,6,6,0,6,2,6,1,0,Matches,2021
697,Marco Verratti,it ITA,"MF,FW",Paris S-G,27,1992,5.6,21,10,8,10,3,11,23,47.8,12,4,1,3,6,27,2,0,Matches,2021
698,Lasse Vibe,dk DEN,"FW,MF",Midtjylland,33,1987,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2021
699,Arturo Vidal,cl CHI,MF,Inter,33,1987,3.2,12,8,2,9,1,4,11,36.4,7,5,0,5,6,18,3,1,Matches,2021
700,Fabio Vieira,pt POR,MF,Porto,20,2000,1.8,5,2,4,0,1,2,3,66.7,1,1,0,1,1,6,1,0,Matches,2021
701,Tonny Vilhena,nl NED,MF,Krasnodar,25,1995,4.3,9,3,4,5,0,5,17,29.4,12,3,0,3,6,15,8,0,Matches,2021
702,Rúben Vinagre,pt POR,"DF,FW",Olympiacos,21,1999,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches,2021
703,Edin Višća,ba BIH,MF,Başakşehir,30,1990,4.7,4,2,0,2,2,2,5,40.0,3,5,0,5,3,7,2,0,Matches,2021
704,Vitão,br BRA,DF,Shakhtar,20,2000,1.4,3,2,3,0,0,3,4,75.0,1,2,2,0,5,8,11,0,Matches,2021
705,Vitolo,es ESP,"MF,DF",Atlético Madrid,30,1989,0.3,2,0,0,1,1,1,1,100.0,0,1,0,1,0,2,0,0,Matches,2021
706,Bohdan Viunnyk,ua UKR,MF,Shakhtar,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021
707,Ruud Vormer,nl NED,MF,Club Brugge,32,1988,5.7,11,10,2,6,3,4,7,57.1,3,1,0,1,8,19,1,1,Matches,2021
708,Stefan de Vrij,nl NED,DF,Inter,28,1992,6.0,6,5,2,4,0,3,4,75.0,1,8,4,4,17,23,16,0,Matches,2021
709,Marious Vrousai,gr GRE,"FW,DF",Olympiacos,22,1998,2.1,6,2,3,2,1,1,2,50.0,1,2,0,2,5,11,2,0,Matches,2021
710,Kyle Walker,eng ENG,DF,Manchester City,30,1990,10.9,23,12,8,9,6,10,14,71.4,4,6,1,5,14,37,17,0,Matches,2021
711,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,5.2,14,6,9,4,1,9,12,75.0,3,10,2,8,9,23,15,0,Matches,2021
712,Wanderson,br BRA,"FW,MF",Krasnodar,25,1994,2.3,3,1,1,1,1,1,2,50.0,1,1,0,1,2,5,0,0,Matches,2021
713,Wendel,br BRA,"MF,FW",Zenit,22,1997,1.6,4,3,2,2,0,3,8,37.5,5,1,0,1,2,6,1,0,Matches,2021
714,Oscar Wendt,se SWE,DF,M'Gladbach,34,1985,2.4,7,5,4,2,1,3,6,50.0,3,5,3,2,6,13,4,0,Matches,2021
715,Timo Werner,de GER,FW,Chelsea,24,1996,9.0,6,4,2,4,0,2,13,15.4,11,9,0,9,6,12,3,0,Matches,2021
716,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,8.0,7,2,2,5,0,0,4,0.0,4,4,0,4,9,16,2,0,Matches,2021
717,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,0.7,1,0,0,1,0,0,0,,0,1,0,1,1,2,2,0,Matches,2021
718,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.1,7,4,4,3,0,2,3,66.7,1,4,1,3,6,13,3,1,Matches,2021
719,Rhys Williams,eng ENG,DF,Liverpool,19,2001,3.7,4,3,2,2,0,2,5,40.0,3,0,0,0,5,9,13,0,Matches,2021
720,Axel Witsel,be BEL,"MF,DF",Dortmund,31,1989,4.0,8,6,2,3,3,1,5,20.0,4,1,1,0,7,15,5,0,Matches,2021
721,Maximilian Wöber,at AUT,DF,RB Salzburg,22,1998,5.7,10,7,9,1,0,3,11,27.3,8,5,4,1,11,21,31,0,Matches,2021
722,Hannes Wolf,at AUT,"MF,FW",M'Gladbach,21,1999,0.9,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,Matches,2021
723,Ashley Young,eng ENG,DF,Inter,35,1985,4.6,4,3,2,2,0,2,4,50.0,2,1,0,1,3,7,6,0,Matches,2021
724,Illia Zabarnyi,ua UKR,DF,Dynamo Kyiv,17,2002,6.0,2,1,2,0,0,2,7,28.6,5,6,5,1,8,10,34,0,Matches,2021
725,Dan-Axel Zagadou,fr FRA,DF,Dortmund,21,1999,0.2,1,0,1,0,0,0,0,,0,1,1,0,1,2,7,0,Matches,2021
726,Denis Zakaria,ch SUI,"MF,DF",M'Gladbach,23,1996,3.2,10,7,8,2,0,4,7,57.1,3,2,1,1,3,13,4,0,Matches,2021
727,Duván Zapata,co COL,FW,Atalanta,29,1991,5.8,4,3,2,2,0,1,1,100.0,0,2,0,2,1,5,10,0,Matches,2021
728,Rifat Zhemaletdinov,ru RUS,"MF,FW",Loko Moscow,23,1996,1.2,2,0,2,0,0,2,2,100.0,0,2,0,2,0,2,3,0,Matches,2021
729,Yuri Zhirkov,ru RUS,"MF,DF",Zenit,36,1983,1.8,2,2,0,1,1,2,3,66.7,1,2,1,1,2,4,3,0,Matches,2021
730,Dmitri Zhivoglyadov,ru RUS,DF,Loko Moscow,26,1994,5.9,9,6,7,1,1,5,8,62.5,3,7,3,4,8,17,20,0,Matches,2021
731,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,6.5,12,7,7,5,0,7,12,58.3,5,7,1,6,4,16,12,0,Matches,2021
732,Joshua Zirkzee,nl NED,FW,Bayern Munich,19,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021
733,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,27,1993,3.9,9,6,2,3,4,3,11,27.3,8,2,0,2,4,13,2,0,Matches,2021
734,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,5.0,3,2,1,2,0,2,4,50.0,2,5,5,0,2,5,23,0,Matches,2021
735,Oleksandr Zubkov,ua UKR,"FW,MF",Ferencváros,23,1996,4.3,5,5,1,2,2,2,7,28.6,5,3,1,2,4,9,4,0,Matches,2021
736,Martin Ødegaard,no NOR,MF,Real Madrid,21,1998,1.5,2,1,0,1,1,2,4,50.0,2,0,0,0,0,2,1,0,Matches,2021
1,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,6.3,5,2,0,4,1,1,4,25.0,3,7,2,5,1,6,10,0,Matches,2020
2,Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,0.9,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,Matches,2020
3,Arijan Ademi,mk MKD,"MF,DF",Dinamo Zagreb,28,1991,5.7,8,2,4,4,0,2,9,22.2,7,4,0,4,2,10,12,0,Matches,2020
4,Adrián,es ESP,GK,Liverpool,32,1987,3.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,2020
5,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,2.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,2020
6,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,5.8,11,7,8,2,1,5,10,50.0,5,7,4,3,9,20,9,0,Matches,2020
7,David Alaba,at AUT,DF,Bayern Munich,27,1992,7.5,7,6,6,1,0,4,5,80.0,1,5,3,2,6,13,17,3,Matches,2020
8,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,2.4,2,1,1,1,0,0,1,0.0,1,0,0,0,3,5,1,0,Matches,2020
9,Jordi Alba,es ESP,DF,Barcelona,30,1989,3.9,1,1,0,1,0,0,3,0.0,3,5,3,2,7,8,9,0,Matches,2020
10,Paco Alcácer,es ESP,FW,Dortmund,25,1993,1.3,1,1,0,0,1,0,1,0.0,1,0,0,0,4,5,2,0,Matches,2020
11,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,9.1,34,23,10,21,3,11,23,47.8,12,6,0,6,23,57,4,0,Matches,2020
12,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,6.0,7,3,5,2,0,4,6,66.7,2,7,3,4,3,10,34,0,Matches,2020
13,Carles Aleñá,es ESP,MF,Barcelona,21,1998,1.0,1,0,1,0,0,1,5,20.0,4,1,0,1,1,2,0,0,Matches,2020
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,6.5,16,11,7,8,1,9,14,64.3,5,2,1,1,7,23,6,0,Matches,2020
15,Alisson,br BRA,GK,Liverpool,26,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2020
