Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
209,Abraham Frimpong,gh GHA,DF,Ferencváros,27,1993,2.0,114,16,84,30,0,0,114,2,2,100.0,0,0.0,65,228,101,0,0,0,3,1,70,0,Matches,2021
210,Roberto Gagliardini,it ITA,MF,Inter,26,1994,2.8,151,3,31,68,52,6,151,1,1,100.0,0,0.0,80,380,191,3,3,0,4,2,95,6,Matches,2021
211,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,30,1989,5.4,330,22,108,186,39,2,330,8,6,75.0,2,25.0,157,656,302,2,4,0,6,4,217,3,Matches,2021
212,Eric García,es ESP,DF,Manchester City,19,2001,2.3,258,7,62,191,5,4,258,0,0,,0,,200,810,532,1,1,0,2,0,218,0,Matches,2021
213,Yuri Gazinskiy,ru RUS,MF,Krasnodar,31,1989,4.2,242,14,55,140,49,11,242,2,2,100.0,0,0.0,146,507,162,4,3,1,3,3,154,11,Matches,2021
214,Yann Gboho,fr FRA,MF,Rennes,19,2001,1.1,45,1,5,14,26,3,45,3,2,66.7,1,33.3,32,215,129,7,6,2,7,5,32,8,Matches,2021
215,David de Gea,es ESP,GK,Manchester Utd,29,1990,5.0,135,122,135,0,0,0,135,0,0,,0,,55,371,238,0,0,0,0,0,46,0,Matches,2021
216,Valère Germain,fr FRA,"FW,MF",Marseille,30,1990,2.2,69,3,8,36,25,7,69,0,0,,0,,27,114,41,0,1,0,3,0,48,6,Matches,2021
217,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,1.1,99,1,7,70,23,0,99,3,2,66.7,1,33.3,79,350,168,3,1,0,4,0,83,3,Matches,2021
218,Matthias Ginter,de GER,DF,M'Gladbach,26,1994,8.0,503,63,279,211,14,4,503,0,0,,0,,263,1102,595,2,2,0,3,0,362,0,Matches,2021
219,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,2.9,105,1,5,55,46,16,104,1,0,0.0,1,100.0,52,93,34,0,1,0,7,7,92,13,Matches,2021
220,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,4.0,209,5,23,88,98,15,209,12,4,33.3,8,66.7,107,755,361,10,11,3,7,3,155,35,Matches,2021
221,Pierluigi Gollini,it ITA,GK,Atalanta,25,1995,3.0,89,71,89,0,0,0,89,0,0,,0,,36,202,115,0,0,0,0,0,33,0,Matches,2021
222,Eulânio Ângelo Chipela Gomes,gw GNB,DF,Porto,26,1994,1.5,87,2,24,40,27,0,87,7,5,71.4,2,28.6,47,342,174,4,1,0,4,1,39,9,Matches,2021
223,Joe Gomez,eng ENG,DF,Liverpool,23,1997,3.0,255,29,122,133,2,0,255,1,0,0.0,1,100.0,165,775,338,3,2,0,0,1,157,0,Matches,2021
224,Papu Gómez,ar ARG,"MF,FW",Atalanta,32,1988,5.0,303,4,31,149,128,10,303,16,10,62.5,6,37.5,199,1298,612,17,18,7,8,8,226,27,Matches,2021
225,Papu Gómez,ar ARG,"MF,FW",Sevilla,32,1988,1.0,77,2,12,32,34,5,77,5,2,40.0,3,60.0,49,285,152,6,7,2,0,2,49,4,Matches,2021
226,Sergi Gómez,es ESP,DF,Sevilla,28,1992,2.2,169,33,107,59,3,0,169,0,0,,0,,78,426,249,0,0,0,0,0,119,0,Matches,2021
227,Alfred Gomis,sn SEN,GK,Rennes,26,1993,4.0,166,142,166,0,0,0,166,0,0,,0,,77,300,196,0,0,0,0,0,70,0,Matches,2021
228,Álvaro González,es ESP,DF,Marseille,30,1990,6.0,427,46,267,150,11,5,427,0,0,,0,,255,1083,661,3,1,0,1,1,316,0,Matches,2021
229,Leon Goretzka,de GER,MF,Bayern Munich,25,1995,4.8,325,9,59,193,77,6,325,3,1,33.3,2,66.7,188,1121,606,13,7,0,4,2,223,5,Matches,2021
230,Yevgeni Gorodov,ru RUS,GK,Krasnodar,34,1985,2.0,77,71,77,0,0,0,77,0,0,,0,,35,200,133,0,0,0,0,0,25,0,Matches,2021
231,Robin Gosens,de GER,DF,Atalanta,26,1994,6.3,397,14,115,162,122,20,397,6,3,50.0,3,50.0,154,660,366,10,7,2,10,0,248,38,Matches,2021
232,Ryan Gravenberch,nl NED,MF,Ajax,18,2002,5.9,390,7,78,223,96,4,390,23,13,56.5,10,43.5,250,1308,662,14,8,2,7,7,266,16,Matches,2021
233,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,2.3,99,0,10,49,43,12,99,7,5,71.4,2,28.6,64,413,150,7,5,5,8,2,80,15,Matches,2021
234,Clément Grenier,fr FRA,MF,Rennes,29,1991,2.5,145,3,18,75,53,3,145,2,0,0.0,2,100.0,63,317,138,3,4,1,6,2,100,8,Matches,2021
235,Antoine Griezmann,fr FRA,"FW,MF",Barcelona,29,1991,5.6,317,3,27,131,161,33,317,6,2,33.3,4,66.7,185,801,319,9,9,3,5,5,257,31,Matches,2021
236,Marko Grujić,rs SRB,MF,Porto,24,1996,4.3,231,11,61,133,44,11,231,5,5,100.0,0,0.0,99,525,206,3,3,1,4,1,138,4,Matches,2021
237,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,28,1991,5.5,394,15,124,244,27,2,394,3,1,33.3,2,66.7,210,1204,517,1,5,1,2,6,291,1,Matches,2021
238,Raphaël Guerreiro,pt POR,DF,Dortmund,26,1993,7.4,668,17,150,291,232,20,668,14,7,50.0,7,50.0,386,1805,978,16,13,2,7,5,520,56,Matches,2021
239,Pape Gueye,sn SEN,MF,Marseille,21,1999,1.9,131,6,44,82,5,1,131,3,2,66.7,1,33.3,67,303,147,1,0,0,1,1,79,2,Matches,2021
240,Serhou Guirassy,gn GUI,FW,Rennes,24,1996,3.8,128,2,5,76,47,12,127,11,3,27.3,8,72.7,66,276,92,5,2,2,17,4,100,7,Matches,2021
241,Péter Gulácsi,hu HUN,GK,RB Leipzig,30,1990,8.0,327,272,326,1,0,0,327,0,0,,0,,200,847,390,0,0,0,0,0,181,0,Matches,2021
242,Fredrik Gulbrandsen,no NOR,FW,Başakşehir,27,1992,2.3,65,2,4,32,31,7,65,7,5,71.4,2,28.6,40,282,69,5,2,3,7,4,44,11,Matches,2021
243,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,10.8,1001,8,105,635,275,18,1001,22,17,77.3,5,22.7,634,3020,1586,26,44,2,10,9,840,34,Matches,2021
244,Mert Günok,tr TUR,GK,Başakşehir,31,1989,6.0,207,171,204,3,0,0,207,0,0,,0,,121,628,423,0,0,0,1,0,88,0,Matches,2021
245,Erling Haaland,no NOR,FW,Dortmund,20,2000,7.8,244,13,23,99,124,43,243,14,8,57.1,6,42.9,127,759,381,19,5,13,21,4,170,52,Matches,2021
246,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,24,1995,3.3,152,1,9,54,90,16,152,3,2,66.7,1,33.3,91,482,244,7,7,4,5,2,117,23,Matches,2021
247,Amadou Haidara,ml MLI,"MF,DF",RB Leipzig,22,1998,4.7,268,4,45,156,69,13,268,4,4,100.0,0,0.0,139,542,256,6,5,3,5,2,174,18,Matches,2021
248,Achraf Hakimi,ma MAR,"DF,MF",Inter,21,1998,4.0,236,5,29,83,126,10,236,10,4,40.0,6,60.0,116,520,273,11,6,5,6,2,134,43,Matches,2021
249,Marcel Halstenberg,de GER,DF,RB Leipzig,28,1991,2.0,130,11,52,66,13,2,130,0,0,,0,,91,405,208,3,2,0,1,0,92,3,Matches,2021
250,Samir Handanović,si SVN,GK,Inter,36,1984,6.0,185,164,183,2,0,0,185,0,0,,0,,99,458,322,0,0,0,0,0,106,0,Matches,2021
251,Jesper Hansen,dk DEN,GK,Midtjylland,35,1985,4.0,214,168,214,0,0,0,214,0,0,,0,,114,504,280,0,0,0,0,0,94,0,Matches,2021
252,Denys Harmash,ua UKR,"MF,FW",Dynamo Kyiv,30,1990,1.7,82,6,28,35,19,6,82,0,0,,0,,45,145,72,3,0,1,2,0,44,5,Matches,2021
253,Hans Hateboer,nl NED,DF,Atalanta,26,1994,5.9,318,14,75,135,109,7,318,5,1,20.0,4,80.0,157,824,456,10,6,2,4,3,199,28,Matches,2021
254,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,8.7,491,14,54,244,204,26,491,30,18,60.0,12,40.0,317,1956,970,30,23,7,24,14,375,59,Matches,2021
255,Eden Hazard,be BEL,FW,Real Madrid,29,1991,3.0,180,0,12,88,82,6,179,16,12,75.0,4,25.0,140,843,351,14,9,2,3,6,172,26,Matches,2021
256,Thorgan Hazard,be BEL,"FW,MF",Dortmund,27,1993,4.9,308,6,42,112,158,22,308,8,2,25.0,6,75.0,165,796,414,11,12,4,3,3,226,46,Matches,2021
257,Hwang Hee-chan,kr KOR,FW,RB Leipzig,24,1996,1.0,43,1,1,16,26,6,43,5,3,60.0,2,40.0,25,187,93,2,2,1,8,1,29,8,Matches,2021
258,Marcel Heister,de GER,DF,Ferencváros,28,1992,4.3,264,17,69,125,71,3,264,10,3,30.0,7,70.0,160,756,453,12,3,0,6,1,181,26,Matches,2021
259,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,1.0,18,17,18,0,0,0,18,0,0,,0,,11,82,61,0,0,0,0,0,7,0,Matches,2021
260,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,4.0,333,16,89,203,42,6,333,1,0,0.0,1,100.0,213,914,370,3,3,1,1,2,247,4,Matches,2021
261,Benjamin Henrichs,de GER,"DF,FW",RB Leipzig,23,1997,1.3,111,3,23,55,35,3,111,3,2,66.7,1,33.3,57,280,127,5,3,2,3,2,65,12,Matches,2021
262,Dalbert Henrique,br BRA,"DF,FW",Rennes,26,1993,2.5,141,1,36,66,39,2,141,1,1,100.0,0,0.0,78,323,165,2,5,0,4,3,100,14,Matches,2021
263,Luis Henrique,br BRA,"FW,MF",Marseille,18,2001,1.1,43,0,3,21,21,2,43,10,3,30.0,7,70.0,26,179,83,3,4,1,3,0,28,6,Matches,2021
264,Mario Hermoso,es ESP,DF,Atlético Madrid,25,1995,3.9,307,27,127,151,31,3,307,3,2,66.7,1,33.3,118,552,334,5,5,0,2,0,176,1,Matches,2021
265,Lucas Hernández,fr FRA,DF,Bayern Munich,24,1996,7.7,705,21,207,393,109,9,705,18,13,72.2,5,27.8,417,2262,1396,23,14,4,8,1,490,31,Matches,2021
266,Ander Herrera,es ESP,MF,Paris S-G,30,1989,6.0,434,27,129,245,61,5,434,4,3,75.0,1,25.0,247,848,357,5,5,1,10,6,287,12,Matches,2021
267,Héctor Herrera,mx MEX,MF,Atlético Madrid,30,1990,3.3,257,8,49,145,66,3,257,6,6,100.0,0,0.0,147,625,322,5,8,0,2,3,169,6,Matches,2021
268,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,29,1991,0.7,29,4,11,9,9,0,29,3,2,66.7,1,33.3,15,90,39,2,1,0,2,1,14,4,Matches,2021
269,Marwin Hitz,ch SUI,GK,Dortmund,32,1987,6.0,202,184,202,0,0,0,202,0,0,,0,,104,556,335,0,0,0,0,0,92,0,Matches,2021
270,Wesley Hoedt,nl NED,DF,Lazio,26,1994,5.4,379,66,231,146,3,1,379,1,1,100.0,0,0.0,192,1346,968,1,2,0,3,0,248,1,Matches,2021
271,Jonas Hofmann,de GER,FW,M'Gladbach,28,1992,4.8,202,8,50,84,69,12,202,7,6,85.7,1,14.3,95,628,271,8,4,5,3,5,134,22,Matches,2021
272,José Holebas,gr GRE,DF,Olympiacos,36,1984,4.8,291,17,76,138,78,2,291,10,5,50.0,5,50.0,136,731,430,13,9,1,3,4,156,15,Matches,2021
273,Ethan Horvath,us USA,GK,Club Brugge,25,1995,1.0,39,34,39,0,0,0,39,0,0,,0,,16,75,26,0,0,0,0,0,12,0,Matches,2021
274,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,3.8,192,2,20,69,104,18,192,7,6,85.7,1,14.3,125,653,327,14,5,8,9,2,148,45,Matches,2021
275,Mats Hummels,de GER,DF,Dortmund,31,1988,8.8,706,99,347,343,16,4,706,2,1,50.0,1,50.0,424,2300,1376,4,11,3,4,1,476,0,Matches,2021
276,Adrien Hunou,fr FRA,"FW,MF",Rennes,26,1994,1.0,26,0,4,9,13,5,26,0,0,,0,,12,28,7,0,0,0,2,2,24,3,Matches,2021
277,Klaas-Jan Huntelaar,nl NED,FW,Ajax,36,1983,0.4,16,0,0,8,8,3,16,0,0,,0,,7,20,12,0,0,0,1,0,14,4,Matches,2021
278,Daniel Høegh,dk DEN,DF,Midtjylland,29,1991,1.0,42,13,28,12,2,2,42,0,0,,0,,13,88,20,0,1,0,1,0,5,0,Matches,2021
279,Mauro Icardi,ar ARG,FW,Paris S-G,27,1993,2.7,84,4,12,51,22,5,84,2,1,50.0,1,50.0,30,140,90,3,2,2,9,4,50,11,Matches,2021
280,Oussama Idrissi,ma MAR,"FW,DF",Sevilla,24,1996,1.7,80,3,8,36,37,5,80,4,2,50.0,2,50.0,43,230,86,3,2,2,6,7,54,3,Matches,2021
281,Odion Ighalo,ng NGA,DF,Manchester Utd,31,1989,0.0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,1,3,0,Matches,2021
282,Vladislav Ignatyev,ru RUS,"MF,FW",Loko Moscow,33,1987,4.3,172,17,57,69,48,11,172,1,0,0.0,1,100.0,90,429,194,5,2,1,12,5,112,16,Matches,2021
283,Josip Iličić,si SVN,"FW,MF",Atalanta,32,1988,3.1,239,2,21,114,104,8,239,15,9,60.0,6,40.0,173,928,409,13,9,3,12,12,202,26,Matches,2021
284,Ciro Immobile,it ITA,FW,Lazio,30,1990,4.6,188,1,21,83,88,22,185,6,4,66.7,2,33.3,100,711,315,12,7,5,8,6,145,24,Matches,2021
285,Nikita Iosifov,ru RUS,MF,Loko Moscow,19,2001,0.2,4,0,0,3,1,1,4,3,1,33.3,2,66.7,5,39,14,1,1,1,1,1,4,2,Matches,2021
286,Isael,br BRA,"FW,MF",Ferencváros,32,1988,4.0,150,4,28,73,52,8,150,7,5,71.4,2,28.6,83,328,108,2,2,1,16,9,89,11,Matches,2021
287,Gustav Isaksen,dk DEN,"MF,FW",Midtjylland,19,2001,0.5,26,0,2,8,17,3,26,5,1,20.0,4,80.0,17,84,33,2,1,1,1,1,16,8,Matches,2021
288,Isco,es ESP,"FW,MF",Real Madrid,28,1992,1.1,101,1,10,51,40,4,101,5,5,100.0,0,0.0,73,410,192,6,6,2,6,4,80,8,Matches,2021
289,Daniel James,wls WAL,FW,Manchester Utd,22,1997,0.4,13,0,2,3,8,2,13,1,1,100.0,0,0.0,6,70,63,2,1,1,1,1,11,4,Matches,2021
290,Manjrekar James,ca CAN,DF,Midtjylland,26,1993,1.0,37,7,22,14,1,1,37,0,0,,0,,13,75,67,0,0,0,2,0,11,0,Matches,2021
291,Reece James,eng ENG,DF,Chelsea,20,1999,6.3,474,27,147,182,147,4,474,12,6,50.0,6,50.0,238,978,484,10,14,1,15,5,290,40,Matches,2021
292,Tony Jantschke,de GER,DF,M'Gladbach,30,1990,0.6,68,6,24,44,0,0,68,0,0,,0,,42,122,37,0,0,0,0,0,56,1,Matches,2021
293,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,3.0,148,0,4,48,98,23,148,18,9,50.0,9,50.0,94,625,311,12,8,5,11,7,115,44,Matches,2021
294,Curtis Jones,eng ENG,MF,Liverpool,19,2001,4.5,309,10,49,173,94,8,309,10,7,70.0,3,30.0,216,1125,468,14,11,5,8,6,226,18,Matches,2021
295,Frenkie de Jong,nl NED,"MF,DF",Barcelona,23,1997,6.5,549,19,89,342,121,3,549,5,4,80.0,1,20.0,396,2544,1570,28,12,1,2,3,455,3,Matches,2021
296,Luuk de Jong,nl NED,FW,Sevilla,29,1990,4.2,154,1,8,71,75,29,154,1,1,100.0,0,0.0,63,247,66,3,3,0,6,7,116,18,Matches,2021
297,Joan Jordán,es ESP,MF,Sevilla,26,1994,4.5,413,4,53,227,134,10,413,8,4,50.0,4,50.0,243,1061,482,4,6,1,3,3,316,12,Matches,2021
298,Jorginho,it ITA,MF,Chelsea,28,1991,11.4,864,26,199,543,126,2,862,9,5,55.6,4,44.4,504,1837,815,8,12,0,12,10,616,7,Matches,2021
299,Diogo Jota,pt POR,FW,Liverpool,23,1996,6.0,287,1,24,118,150,36,287,21,12,57.1,9,42.9,193,1152,560,18,17,6,20,14,235,65,Matches,2021
300,Luka Jović,rs SRB,FW,Real Madrid,22,1997,0.6,16,0,0,11,5,2,16,0,0,,0,,5,16,3,0,0,0,0,0,11,3,Matches,2021
301,Vinicius Júnior,br BRA,FW,Real Madrid,20,2000,7.0,344,2,38,107,207,45,344,43,25,58.1,18,41.9,260,2194,1320,53,28,25,21,18,278,82,Matches,2021
302,Zlatko Junuzović,at AUT,MF,RB Salzburg,32,1987,5.1,332,12,73,197,65,3,332,5,3,60.0,2,40.0,145,720,394,9,8,0,6,0,193,14,Matches,2021
303,Sory Kaba,gn GUI,FW,Midtjylland,25,1995,5.1,179,6,12,96,71,15,179,13,6,46.2,7,53.8,93,354,120,2,1,1,25,12,134,21,Matches,2021
304,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,3.5,232,22,113,113,6,2,232,3,3,100.0,0,0.0,149,593,291,2,1,0,1,0,154,0,Matches,2021
305,İrfan Kahveci,tr TUR,MF,Başakşehir,25,1995,5.4,304,2,48,159,102,11,304,15,6,40.0,9,60.0,184,1042,472,16,10,5,13,4,201,13,Matches,2021
306,François Kamano,gn GUI,MF,Loko Moscow,24,1996,2.0,76,3,25,42,13,3,76,10,8,80.0,2,20.0,49,323,111,4,0,1,10,3,49,6,Matches,2021
307,Boubacar Kamara,fr FRA,MF,Marseille,20,1999,4.3,282,13,82,170,32,2,282,5,1,20.0,4,80.0,162,680,345,2,3,0,6,1,188,1,Matches,2021
308,Ruslan Kambolov,ru RUS,MF,Krasnodar,30,1990,0.2,12,3,7,5,0,0,12,0,0,,0,,2,4,0,0,0,0,0,0,2,0,Matches,2021
309,Kevin Kampl,si SVN,MF,RB Leipzig,29,1990,4.1,231,14,50,152,29,0,231,2,1,50.0,1,50.0,128,760,214,0,7,0,7,1,152,0,Matches,2021
310,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,7.9,515,13,119,284,127,8,515,31,23,74.2,8,25.8,277,1550,842,24,24,4,11,14,334,17,Matches,2021
311,Emre Kaplan,tr TUR,DF,Başakşehir,19,2001,0.1,9,1,9,0,0,0,9,1,0,0.0,1,100.0,7,25,12,0,0,0,0,0,6,0,Matches,2021
312,Oleksandr Karavayev,ua UKR,DF,Dynamo Kyiv,28,1992,2.5,182,9,64,85,34,2,182,5,4,80.0,1,20.0,91,498,268,10,4,0,1,1,110,13,Matches,2021
313,Vyacheslav Karavayev,ru RUS,DF,Zenit,25,1995,3.1,197,9,69,79,50,2,197,2,1,50.0,1,50.0,108,329,129,0,0,0,3,2,115,15,Matches,2021
314,Moise Kean,it ITA,FW,Paris S-G,20,2000,4.9,148,3,20,67,63,20,148,22,9,40.9,13,59.1,84,484,239,13,8,4,19,4,99,33,Matches,2021
315,Tomasz Kędziora,pl POL,DF,Dynamo Kyiv,26,1994,6.0,387,36,135,162,91,7,387,0,0,,0,,211,824,359,8,10,1,4,0,251,28,Matches,2021
316,Thilo Kehrer,de GER,"DF,FW",Paris S-G,23,1996,0.8,54,9,24,25,5,1,54,2,1,50.0,1,50.0,26,109,51,1,0,0,1,1,34,5,Matches,2021
317,Naby Keïta,gn GUI,MF,Liverpool,25,1995,1.6,101,6,14,70,19,1,101,4,3,75.0,1,25.0,65,340,181,3,1,0,3,3,71,3,Matches,2021
318,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2.0,101,92,100,1,0,0,101,0,0,,0,,62,212,114,0,0,0,0,0,46,0,Matches,2021
319,Mikhail Kerzhakov,ru RUS,GK,Zenit,33,1987,6.0,205,180,205,0,0,0,205,0,0,,0,,109,612,326,0,0,0,0,0,93,0,Matches,2021
320,Ihor Kharatin,ua UKR,MF,Ferencváros,25,1995,3.6,299,16,108,179,14,3,298,1,1,100.0,0,0.0,212,743,427,0,3,0,0,0,242,1,Matches,2021
321,Davit Khocholava,ge GEO,DF,Shakhtar,27,1993,3.3,224,46,152,72,0,0,224,0,0,,0,,109,381,120,0,0,0,0,0,153,0,Matches,2021
322,Joshua Kimmich,de GER,MF,Bayern Munich,25,1995,6.8,615,25,109,319,193,10,615,11,11,100.0,0,0.0,386,2341,1229,14,15,0,9,3,414,16,Matches,2021
323,Presnel Kimpembe,fr FRA,DF,Paris S-G,24,1995,10.9,637,102,340,292,10,3,637,3,3,100.0,0,0.0,385,1605,936,0,2,0,2,2,468,1,Matches,2021
324,Davy Klaassen,nl NED,MF,Ajax,27,1993,5.0,258,14,69,142,53,8,258,7,5,71.4,2,28.6,127,510,173,2,3,1,4,1,145,6,Matches,2021
325,Sean Klaiber,sr SUR,DF,Ajax,26,1994,0.6,42,2,21,12,10,1,42,0,0,,0,,23,92,31,1,2,1,0,1,19,1,Matches,2021
326,Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,2.0,141,14,62,70,11,1,141,0,0,,0,,62,297,146,1,0,0,1,1,83,1,Matches,2021
327,Justin Kluivert,nl NED,"MF,FW",RB Leipzig,21,1999,1.7,82,1,8,34,42,9,82,9,4,44.4,5,55.6,49,338,171,6,3,2,7,2,56,16,Matches,2021
328,Ansgar Knauff,de GER,FW,Dortmund,18,2002,1.5,48,3,8,21,20,7,48,3,2,66.7,1,33.3,21,135,51,3,1,4,5,1,26,10,Matches,2021
329,Sekou Koita,ml MLI,FW,RB Salzburg,20,1999,4.5,162,1,9,70,85,25,162,9,5,55.6,4,44.4,95,507,214,9,9,5,12,5,110,40,Matches,2021
330,Koka,eg EGY,FW,Olympiacos,27,1993,0.3,9,0,1,5,3,2,9,1,1,100.0,0,0.0,7,14,2,0,0,0,1,0,6,2,Matches,2021
331,Koke,es ESP,MF,Atlético Madrid,28,1992,7.4,574,14,106,344,128,7,574,11,9,81.8,2,18.2,285,1311,688,12,10,0,4,5,405,9,Matches,2021
332,Aleksandar Kolarov,rs SRB,DF,Inter,34,1985,1.0,78,7,31,41,7,0,78,2,2,100.0,0,0.0,39,209,172,1,1,0,0,0,57,1,Matches,2021
333,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,5.3,329,46,154,161,18,6,329,4,4,100.0,0,0.0,198,1269,786,4,7,1,4,0,196,1,Matches,2021
334,Viktor Korniienko,ua UKR,DF,Shakhtar,21,1999,3.0,210,11,86,99,28,2,210,4,2,50.0,2,50.0,100,382,159,3,1,2,3,2,145,5,Matches,2021
335,Odilon Kossonou,ci CIV,DF,Club Brugge,19,2001,5.0,328,29,167,155,7,1,328,3,2,66.7,1,33.3,207,1204,590,0,1,0,3,1,212,0,Matches,2021
336,Billy Koumetio,fr FRA,DF,Liverpool,17,2002,0.5,31,9,25,6,0,0,31,0,0,,0,,13,99,35,0,0,0,0,0,10,0,Matches,2021
337,Jules Koundé,fr FRA,DF,Sevilla,21,1998,5.7,484,29,137,271,81,13,484,6,3,50.0,3,50.0,297,1501,1104,9,4,1,10,4,364,12,Matches,2021
338,Adnan Kovačević,ba BIH,DF,Ferencváros,26,1993,1.9,155,20,76,77,2,1,155,0,0,,0,,97,429,237,0,0,0,0,2,114,1,Matches,2021
339,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,6.7,530,11,90,337,107,2,530,21,15,71.4,6,28.6,376,1961,931,19,17,0,11,7,425,11,Matches,2021
340,Viktor Kovalenko,ua UKR,MF,Shakhtar,24,1996,2.4,85,4,18,49,19,3,85,1,1,100.0,0,0.0,48,224,120,2,3,1,1,3,66,4,Matches,2021
341,Bozhidar Kraev,bg BUL,"MF,FW",Midtjylland,23,1997,0.6,27,0,0,17,10,0,27,1,1,100.0,0,0.0,12,99,52,1,2,0,4,0,22,7,Matches,2021
342,Christoph Kramer,de GER,MF,M'Gladbach,29,1991,6.9,459,24,135,291,40,2,459,6,5,83.3,1,16.7,200,958,463,6,3,1,2,4,314,3,Matches,2021
343,Michal Krmenčík,cz CZE,FW,Club Brugge,27,1993,0.8,12,2,2,6,4,0,12,0,0,,0,,6,20,10,0,0,0,0,1,6,2,Matches,2021
344,Toni Kroos,de GER,MF,Real Madrid,30,1990,10.7,1138,14,182,732,232,13,1138,9,6,66.7,3,33.3,718,3042,1373,18,17,2,9,1,887,17,Matches,2021
345,Danil Krugovoy,ru RUS,"DF,MF",Zenit,22,1998,1.8,92,2,30,36,27,6,92,2,1,50.0,1,50.0,40,225,95,5,3,2,3,1,47,9,Matches,2021
346,Grzegorz Krychowiak,pl POL,MF,Loko Moscow,30,1990,4.0,222,12,66,137,20,1,222,7,3,42.9,4,57.1,124,530,246,2,1,0,3,2,138,3,Matches,2021
347,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,29,1991,1.0,85,3,36,48,1,1,85,0,0,,0,,49,255,195,2,0,0,0,1,69,0,Matches,2021
348,Daniil Kulikov,ru RUS,MF,Loko Moscow,22,1998,4.0,186,11,79,90,17,1,186,0,0,,0,,83,278,128,0,1,0,4,1,96,1,Matches,2021
349,Dejan Kulusevski,se SWE,"FW,MF",Juventus,20,2000,3.0,130,0,18,41,74,16,130,10,7,70.0,3,30.0,78,481,292,7,7,4,13,4,90,26,Matches,2021
350,Layvin Kurzawa,fr FRA,DF,Paris S-G,27,1992,4.2,285,20,90,124,74,10,285,7,5,71.4,2,28.6,156,560,297,7,6,3,10,4,175,18,Matches,2021
351,Daler Kuzyaev,ru RUS,"MF,FW",Zenit,27,1993,4.9,304,7,68,155,85,7,304,6,4,66.7,2,33.3,167,901,400,10,7,1,10,5,208,19,Matches,2021
352,Zakaria Labyad,ma MAR,MF,Ajax,27,1993,2.0,86,0,5,42,40,4,86,0,0,,0,,45,191,98,3,5,1,1,2,51,7,Matches,2021
353,Aïssa Laïdouni,tn TUN,MF,Ferencváros,23,1996,2.5,132,3,31,77,24,2,132,1,1,100.0,0,0.0,81,392,174,3,3,1,7,3,81,4,Matches,2021
354,Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,7.6,441,41,168,166,112,4,441,12,6,50.0,6,50.0,193,1107,689,21,16,0,8,2,252,30,Matches,2021
355,Sam Lammers,nl NED,FW,Atalanta,23,1997,0.1,6,0,0,2,4,2,6,1,0,0.0,1,100.0,5,18,1,0,0,1,0,1,8,1,Matches,2021
356,Michael Lang,ch SUI,DF,M'Gladbach,29,1991,0.1,8,1,5,3,0,0,8,0,0,,0,,2,8,7,0,0,0,0,0,5,0,Matches,2021
357,Noa Lang,nl NED,"MF,FW",Club Brugge,21,1999,3.3,184,1,17,88,84,9,184,13,7,53.8,6,46.2,138,903,409,14,8,4,11,8,145,18,Matches,2021
358,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,3.1,327,13,78,243,7,2,327,1,1,100.0,0,0.0,255,1176,747,0,2,0,0,0,275,0,Matches,2021
359,Valentino Lazaro,at AUT,"FW,DF",M'Gladbach,24,1996,2.7,142,5,37,64,41,3,142,8,2,25.0,6,75.0,68,236,136,2,4,1,2,0,89,18,Matches,2021
360,Manuel Lazzari,it ITA,DF,Lazio,26,1993,3.6,170,2,35,69,66,6,170,9,3,33.3,6,66.7,94,631,320,15,7,3,6,4,112,28,Matches,2021
361,James Lea Siliki,cm CMR,"MF,FW",Rennes,24,1996,2.4,116,3,20,60,37,8,116,6,2,33.3,4,66.7,54,258,115,3,3,0,7,1,80,11,Matches,2021
