Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
64,Hatem Ben Arfa,fr FRA,"FW,MF",Lyon,18,1987,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,2005-2006,,,,,,,,,,,,
65,Karim Benzema,fr FRA,FW,Lyon,17,1987,1,1,89,1.0,1,0,1,1,0,0,0,0,1.01,0.00,1.01,1.01,1.01,2005-2006,,,,,,,,,,,,
66,Ørjan Berg,no NOR,MF,Rosenborg,36,1968,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
67,Dennis Bergkamp,nl NED,FW,Arsenal,36,1969,4,1,120,1.3,1,0,1,1,0,0,0,0,0.75,0.00,0.75,0.75,0.75,2005-2006,,,,,,,,,,,,
68,Olivier Bernard,fr FRA,DF,Rangers,25,1979,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
69,Tiago Bernardini,br BRA,DF,Thun,25,1979,4,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
70,Jérémy Berthod,fr FRA,DF,Lyon,21,1984,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
71,Valerio Bertotto,it ITA,DF,Udinese,30,1975,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,2005-2006,,,,,,,,,,,,
72,Beto,br BRA,MF,Benfica,28,1976,8,7,575,6.4,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,2005-2006,,,,,,,,,,,,
73,Romain Beynié,fr FRA,MF,Lyon,18,1987,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
74,Igor Bišćan,hr CRO,"DF,MF",Panathinaikos,27,1978,4,4,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
75,Manuele Blasi,it ITA,MF,Juventus,24,1980,5,4,323,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
76,Jaromír Blažek,cz CZE,GK,Sparta Prague,32,1972,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
77,Jonathan Blondel,be BEL,MF,Club Brugge,21,1984,4,3,308,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,2005-2006,,,,,,,,,,,,
78,Mathieu Bodmer,fr FRA,"DF,MF",Lille,22,1982,6,6,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
79,Mark van Bommel,nl NED,MF,Barcelona,28,1977,9,7,513,5.7,1,0,1,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,2005-2006,,,,,,,,,,,,
80,Balázs Borbély,sk SVK,"DF,MF",Artmedia,25,1979,5,5,450,5.0,2,0,2,2,0,0,1,0,0.40,0.00,0.40,0.40,0.40,2005-2006,,,,,,,,,,,,
81,Marcelo Bordon,br BRA,DF,Schalke 04,29,1976,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
82,Tim Borowski,de GER,MF,Werder Bremen,25,1980,9,9,810,9.0,2,0,2,1,1,1,0,0,0.22,0.00,0.22,0.11,0.11,2005-2006,,,,,,,,,,,,
83,José Bosingwa,pt POR,DF,Porto,22,1982,5,4,391,4.3,0,1,1,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,2005-2006,,,,,,,,,,,,
84,Nourdin Boukhari,ma MAR,MF,Ajax,25,1980,7,5,426,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,2005-2006,,,,,,,,,,,,
85,Kris Boyd,sct SCO,FW,Rangers,21,1983,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
86,Daniel Braaten,no NOR,"FW,MF",Rosenborg,23,1982,6,4,447,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,2005-2006,,,,,,,,,,,,
87,Raúl Bravo,es ESP,DF,Real Madrid,24,1981,3,2,187,2.1,0,1,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,2005-2006,,,,,,,,,,,,
88,Giovanni van Bronckhorst,nl NED,"DF,MF",Barcelona,30,1975,13,13,"1,148",12.8,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,2005-2006,,,,,,,,,,,,
89,Wes Brown,eng ENG,DF,Manchester Utd,25,1979,2,2,163,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
90,Thomas Buffel,be BEL,"FW,MF",Rangers,24,1981,5,3,287,3.2,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,2005-2006,,,,,,,,,,,,
91,Gianluigi Buffon,it ITA,GK,Juventus,27,1978,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
92,Erol Bulut,tr TUR,"DF,MF",Olympiacos,30,1975,4,3,295,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,2005-2006,,,,,,,,,,,,
93,Peter Burák,sk SVK,DF,Artmedia,26,1978,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
94,Nicolás Burdisso,ar ARG,DF,Inter,24,1981,4,3,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
95,Chris Burke,sct SCO,"FW,MF",Rangers,21,1983,5,3,294,3.3,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,2005-2006,,,,,,,,,,,,
96,Tomislav Butina,hr CRO,GK,Club Brugge,31,1974,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
97,Yohan Cabaye,fr FRA,MF,Lille,19,1986,2,1,104,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
98,Caçapa,br BRA,"DF,MF",Lyon,29,1976,8,8,720,8.0,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,2005-2006,,,,,,,,,,,,
99,Cafú,br BRA,DF,Milan,35,1970,5,3,297,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
100,Esteban Cambiasso,ar ARG,MF,Inter,24,1980,8,7,666,7.4,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,2005-2006,,,,,,,,,,,,
101,Mauro Camoranesi,it ITA,MF,Juventus,28,1976,9,8,598,6.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
102,Sol Campbell,eng ENG,"DF,FW",Arsenal,30,1974,6,6,540,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,2005-2006,,,,,,,,,,,,
103,Vincent Candela,fr FRA,"DF,MF",Udinese,31,1973,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,2005-2006,,,,,,,,,,,,
104,Fabio Cannavaro,it ITA,DF,Juventus,31,1973,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
105,Capi,es ESP,MF,Betis,28,1977,2,1,109,1.2,0,1,1,0,0,0,1,0,0.00,0.83,0.83,0.00,0.83,2005-2006,,,,,,,,,,,,
106,John Carew,no NOR,FW,Lyon,25,1979,10,8,626,7.0,3,1,4,3,0,0,1,0,0.43,0.14,0.58,0.43,0.58,2005-2006,,,,,,,,,,,,
107,Roberto Carlos,br BRA,DF,Real Madrid,32,1973,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
108,Jamie Carragher,eng ENG,"DF,MF",Liverpool,27,1978,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
109,Ricardo Carvalho,pt POR,DF,Chelsea,27,1978,8,8,720,8.0,2,0,2,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,2005-2006,,,,,,,,,,,,
110,Iker Casillas,es ESP,GK,Real Madrid,24,1981,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
111,Ivanildo Cassamá,gw GNB,MF,Porto,19,1986,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
112,Antonio Cassano,it ITA,FW,Real Madrid,23,1982,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
113,Paolo Castellini,it ITA,DF,Betis,26,1979,1,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
114,Santi Cazorla,es ESP,MF,Villarreal,20,1984,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
115,Marek Čech,sk SVK,DF,Porto,22,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
116,Petr Čech,cz CZE,GK,Chelsea,23,1982,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
117,Júlio César,br BRA,GK,Inter,25,1979,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
118,Servet Çetin,tr TUR,DF,Fenerbahçe,24,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
119,Matthieu Chalmé,fr FRA,DF,Lille,24,1980,5,5,428,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
120,Constantinos Charalambides,cy CYP,MF,Panathinaikos,24,1981,2,2,160,1.8,1,0,1,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,2005-2006,,,,,,,,,,,,
121,Angelos Charisteas,gr GRE,FW,Ajax,25,1980,3,0,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
122,Giorgio Chiellini,it ITA,DF,Juventus,20,1984,6,4,389,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
123,Cicinho,br BRA,DF,Real Madrid,25,1980,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
124,Per Ciljan Skjelbred,no NOR,MF,Rosenborg,18,1987,5,5,347,3.9,1,0,1,1,0,1,0,0,0.26,0.00,0.26,0.26,0.26,2005-2006,,,,,,,,,,,,
125,Djibril Cissé,fr FRA,FW,Liverpool,23,1981,8,3,277,3.1,2,0,2,2,0,0,0,0,0.65,0.00,0.65,0.65,0.65,2005-2006,,,,,,,,,,,,
126,Jérémy Clément,fr FRA,MF,Lyon,20,1984,6,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
127,Philippe Clement,be BEL,"DF,MF",Club Brugge,31,1974,4,4,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
128,François Clerc,fr FRA,DF,Lyon,22,1983,5,4,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
129,Gaël Clichy,fr FRA,DF,Arsenal,20,1985,4,2,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
130,Juraj Čobej,sk SVK,GK,Artmedia,33,1971,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
131,Phillip Cocu,nl NED,"DF,FW",PSV Eindhoven,34,1970,8,8,664,7.4,1,0,1,1,0,0,2,1,0.14,0.00,0.14,0.14,0.14,2005-2006,,,,,,,,,,,,
132,Ashley Cole,eng ENG,DF,Arsenal,24,1980,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
133,Carlton Cole,eng ENG,FW,Chelsea,21,1983,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
134,Joe Cole,eng ENG,MF,Chelsea,23,1981,6,5,334,3.7,1,0,1,1,0,0,2,0,0.27,0.00,0.27,0.27,0.27,2005-2006,,,,,,,,,,,,
135,Flávio Conceição,br BRA,MF,Panathinaikos,31,1974,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,2005-2006,,,,,,,,,,,,
136,Pedro Contreras,es ESP,GK,Betis,33,1972,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
137,Iván Córdoba,co COL,DF,Inter,28,1976,8,8,607,6.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
138,Ricardo Costa,pt POR,DF,Porto,24,1981,3,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
139,Alessandro Costacurta,it ITA,DF,Milan,39,1966,3,2,191,2.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
140,Grégory Coupet,fr FRA,GK,Lyon,32,1972,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
141,Hernán Crespo,ar ARG,FW,Chelsea,30,1975,5,2,223,2.5,2,1,3,2,0,0,0,0,0.81,0.40,1.21,0.81,1.21,2005-2006,,,,,,,,,,,,
142,Cris,br BRA,DF,Lyon,28,1977,10,10,855,9.5,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,2005-2006,,,,,,,,,,,,
143,Peter Crouch,eng ENG,FW,Liverpool,24,1981,6,6,462,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
144,Carlo Cudicini,it ITA,GK,Chelsea,31,1973,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
145,Jason Culina,au AUS,MF,PSV Eindhoven,24,1980,2,2,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
146,Pascal Cygan,fr FRA,DF,Arsenal,31,1974,3,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
147,Alexandre D'Acol,br BRA,"FW,MF",Olympiacos,19,1986,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
148,Felipe dal Belo,br BRA,DF,Udinese,21,1984,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,2005-2006,,,,,,,,,,,,
149,Filippos Darlas,gr GRE,DF,Panathinaikos,21,1983,5,5,402,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
150,Ümit Davala,tr TUR,"DF,MF",Werder Bremen,32,1973,1,1,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
151,Olivier De Cock,be BEL,DF,Club Brugge,29,1975,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
152,Mark De Man,be BEL,"DF,FW",Anderlecht,22,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
153,Morgan De Sanctis,it ITA,GK,Udinese,28,1977,6,6,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
154,Ondrej Debnár,sk SVK,"DF,FW",Artmedia,33,1972,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
155,Mathieu Debuchy,fr FRA,DF,Lille,20,1985,4,3,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
156,Deco,pt POR,MF,Barcelona,27,1977,11,11,969,10.8,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,2005-2006,,,,,,,,,,,,
157,Sebastian Deisler,de GER,MF,Bayern Munich,25,1980,6,5,430,4.8,3,2,5,3,0,0,0,0,0.63,0.42,1.05,0.63,1.05,2005-2006,,,,,,,,,,,,
158,Asier del Horno,es ESP,DF,Chelsea,24,1981,4,3,262,2.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
159,Alessandro Del Piero,it ITA,"FW,MF",Juventus,30,1974,7,3,368,4.1,3,1,4,3,0,0,1,0,0.73,0.24,0.98,0.73,0.98,2005-2006,,,,,,,,,,,,
160,Laurent Delorge,be BEL,"DF,MF",Anderlecht,26,1979,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
161,Martín Demichelis,ar ARG,"DF,MF",Bayern Munich,24,1980,8,7,669,7.4,2,1,3,2,0,0,1,0,0.27,0.13,0.40,0.27,0.40,2005-2006,,,,,,,,,,,,
162,Volkan Demirel,tr TUR,GK,Fenerbahçe,23,1981,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
163,Denílson,br BRA,MF,Betis,27,1977,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
164,Edwin van der Sar,nl NED,GK,Manchester Utd,34,1970,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
165,Geoffrey Dernis,fr FRA,"FW,MF",Lille,24,1980,6,4,348,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
166,Olivier Deschacht,be BEL,DF,Anderlecht,24,1981,5,5,434,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
167,Armand Deumi,cm CMR,DF,Thun,26,1979,4,4,304,3.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
168,David Di Michele,it ITA,FW,Udinese,29,1976,6,3,254,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
169,Antonio Di Natale,it ITA,FW,Udinese,27,1977,6,4,355,3.9,3,1,4,3,0,0,0,0,0.76,0.25,1.01,0.76,1.01,2005-2006,,,,,,,,,,,,
170,Abou Diaby,fr FRA,MF,Arsenal,19,1986,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
171,Lassana Diarra,fr FRA,MF,Chelsea,20,1985,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
172,Mahamadou Diarra,ml MLI,MF,Lyon,24,1981,9,9,810,9.0,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,2005-2006,,,,,,,,,,,,
173,Lamine Diatta,sn SEN,DF,Lyon,30,1975,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
174,Dida,br BRA,GK,Milan,31,1973,12,12,"1,058",11.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
175,Diego,br BRA,MF,Porto,20,1985,4,4,250,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,2005-2006,,,,,,,,,,,,
176,Carlos Diogo,uy URU,"DF,MF",Real Madrid,22,1983,4,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
177,Andreas Dober,at AUT,DF,Rapid Wien,19,1986,5,5,393,4.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
178,Toni Doblas,es ESP,GK,Betis,24,1980,5,5,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
179,Matthias Dollinger,at AUT,MF,Rapid Wien,25,1979,3,1,82,0.9,0,1,1,0,0,0,0,0,0.00,1.10,1.10,0.00,1.10,2005-2006,,,,,,,,,,,,
180,Mikael Dorsin,se SWE,DF,Rosenborg,23,1981,6,6,523,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,2005-2006,,,,,,,,,,,,
181,Libor Došek,cz CZE,FW,Sparta Prague,27,1978,5,2,213,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
182,Didier Drogba,ci CIV,FW,Chelsea,27,1978,8,6,462,5.1,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,2005-2006,,,,,,,,,,,,
183,Grégory Dufer,be BEL,MF,Club Brugge,23,1981,4,3,261,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,2005-2006,,,,,,,,,,,,
184,Damien Duff,ie IRL,"FW,MF",Chelsea,26,1979,6,5,398,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
185,Stéphane Dumont,fr FRA,MF,Lille,22,1982,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
186,Ján Ďurica,sk SVK,DF,Artmedia,23,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
187,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,22,1983,11,9,834,9.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
188,Edmílson,br BRA,"DF,MF",Barcelona,29,1976,9,7,637,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
189,Edu,br BRA,"FW,MF",Betis,26,1979,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
190,Fabrice Ehret,fr FRA,"DF,MF",Anderlecht,25,1979,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
191,Pedro Emanuel,pt POR,DF,Porto,30,1975,5,5,400,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
192,Urby Emanuelson,nl NED,"DF,FW",Ajax,19,1986,6,6,534,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
193,Emerson,br BRA,MF,Juventus,29,1976,9,9,810,9.0,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,2005-2006,,,,,,,,,,,,
194,Gaëtan Englebert,be BEL,"GK,MF",Club Brugge,29,1976,6,3,330,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
195,Fabian Ernst,de GER,MF,Schalke 04,26,1979,5,5,361,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
196,Michael Essien,gh GHA,"DF,MF",Chelsea,22,1982,6,6,539,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,2005-2006,,,,,,,,,,,,
197,Samuel Eto'o,cm CMR,FW,Barcelona,24,1981,11,11,978,10.9,6,0,6,6,0,0,1,0,0.55,0.00,0.55,0.55,0.55,2005-2006,,,,,,,,,,,,
198,Santiago Ezquerro,es ESP,FW,Barcelona,28,1976,4,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,2005-2006,,,,,,,,,,,,
199,Luís Fábio Gomes,br BRA,FW,Artmedia,29,1975,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
200,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,18,1987,13,10,943,10.5,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,2005-2006,,,,,,,,,,,,
201,Frank Fahrenhorst,de GER,DF,Werder Bremen,27,1977,5,4,383,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
202,Jefferson Farfán,pe PER,"FW,MF",PSV Eindhoven,20,1984,8,8,680,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.40,0.26,0.40,2005-2006,,,,,,,,,,,,
203,Nicolas Fauvergue,fr FRA,FW,Lille,20,1984,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
204,Giuseppe Favalli,it ITA,DF,Inter,33,1972,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
205,Rio Ferdinand,eng ENG,DF,Manchester Utd,26,1978,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
206,Barry Ferguson,sct SCO,MF,Rangers,27,1978,8,8,720,8.0,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,2005-2006,,,,,,,,,,,,
207,Manuel Fernandes,pt POR,MF,Benfica,19,1986,8,8,707,7.9,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,2005-2006,,,,,,,,,,,,
208,Luis Fernández,es ESP,DF,Betis,32,1972,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
